#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 20 00 50 110 10.5 12.1  1.70  6.25  4.67 154 1012.5  25.0  25.1  20.2 99.0 99.00
2009 11 20 01 50 109 11.5 13.9  1.78  5.88  4.70 149 1012.3  24.5  25.1  20.9 99.0 99.00
2009 11 20 02 50 110 12.0 14.2  1.87  6.25  4.75 144 1011.8  24.2  25.1  21.2 99.0 99.00
2009 11 20 03 50 111 11.8 14.0  2.27  5.88  5.01 142 1011.9  24.6  25.1  21.2 99.0 99.00
2009 11 20 04 50 115 12.7 14.6  2.46  6.25  5.23 141 1011.8  25.0  25.1  21.8 99.0 99.00
2009 11 20 05 50 114 11.3 13.3  2.44  6.67  5.20 146 1011.7  25.0  25.1  21.6 99.0 99.00
2009 11 20 06 50 125 10.3 12.7  2.81  7.69  5.71 130 1011.1  24.3  25.1  22.3 99.0 99.00
2009 11 20 07 50 135 10.6 13.9  2.72  7.69  5.71 135 1010.5  25.0  25.1  21.8 99.0 99.00
2009 11 20 08 50 153  6.9  8.2  3.00  7.69  6.15 132 1010.5  24.8  25.1  22.1 99.0 99.00
2009 11 20 09 50 159  3.5  6.2  3.00  7.69  6.22 131 1010.4  23.5  25.1  22.5 99.0 99.00
2009 11 20 10 50 243  9.0 11.1  2.95  7.69  6.29 121 1010.7  23.5  25.0  21.9 99.0 99.00
2009 11 20 11 50 322  6.1  9.2  2.55  8.33  6.39  95 1012.1  23.0  25.0  20.1 99.0 99.00
2009 11 20 12 50  18  8.2 10.1  2.93  8.33  6.41 109 1012.9  21.9  25.0  20.8 99.0 99.00
2009 11 20 13 50  38 12.1 14.5  3.14  8.33  6.39 104 1013.4  21.1  24.6  19.7 99.0 99.00
2009 11 20 14 50  40 12.6 15.2  3.27  8.33  6.16 107 1013.3  20.9  24.5  19.4 99.0 99.00
2009 11 20 15 50  51 13.9 16.7  3.54  7.69  6.14  93 1013.5  21.2  24.3  17.7 99.0 99.00
2009 11 20 16 50  50 13.3 15.9  3.71  7.69  6.21  83 1013.3  21.2  24.5  18.9 99.0 99.00
2009 11 20 17 50  49 14.6 18.6  4.04  8.33  6.52  89 1011.9  21.2  24.5  18.8 99.0 99.00
2009 11 20 18 50  56 14.1 16.9  4.48  8.33  6.85  84 1010.6  21.9  24.5  18.7 99.0 99.00
2009 11 20 19 50  66 12.5 14.7  4.20  9.09  6.64  69 1010.4  21.8  24.6  19.2 99.0 99.00
2009 11 20 20 50  69 11.3 14.1  3.77  8.33  6.49  99 1010.3  22.5  24.6  20.4 99.0 99.00
2009 11 20 21 50  74 10.5 12.7  3.45  8.33  6.34  95 1010.3  22.2  25.0  20.5 99.0 99.00
2009 11 20 22 50  75 10.8 13.0  3.65  8.33  6.27  92 1009.7  23.0  25.0  20.9 99.0 99.00
2009 11 20 23 50  90  6.9  8.6  3.28  8.33  6.45  86 1010.2  22.7  25.0  20.3 99.0 99.00
2009 11 21 00 50  92  6.2  7.6  3.50  8.33  6.61  91 1010.4  22.9  25.0  20.4 99.0 99.00
2009 11 21 01 50  76  6.3  7.5  3.08  8.33  6.39  84 1010.3  22.9  25.0  21.1 99.0 99.00
2009 11 21 02 50 147  1.9  2.9  2.76  8.33  6.42  93 1011.1  23.4  25.0  20.5 99.0 99.00
2009 11 21 03 50 293  4.7  5.8  2.56  8.33  6.33  78 1011.0  22.9  24.6  21.1 99.0 99.00
2009 11 21 04 50 320 13.8 16.6  2.55  8.33  5.36  81 1011.3  20.4  24.6  18.1 99.0 99.00
2009 11 21 05 50 332 12.9 16.2  2.79  8.33  5.57  70 1010.5  20.7  24.6  18.2 99.0 99.00
2009 11 21 06 50 304 12.4 14.8  2.49  8.33  5.35  74 1011.5  20.7  24.6  18.2 99.0 99.00
2009 11 21 07 50 303 12.9 15.4  2.55  6.67  5.21  29 1011.5  19.7  24.5  17.1 99.0 99.00
2009 11 21 08 50 307 11.0 13.3  2.63  6.67  5.21  21 1011.8  19.5  24.5  16.6 99.0 99.00
2009 11 21 09 50 302 10.2 13.2  2.86  8.33  5.66  66 1011.9  19.1  24.3  16.6 99.0 99.00
2009 11 21 10 50 311  9.8 12.3  2.43  7.69  5.34  55 1012.0  18.8  23.7  15.4 99.0 99.00
2009 11 21 11 50 312  9.1 11.2  2.34  7.69  5.45  47 1012.3  18.8  23.7  16.0 99.0 99.00
2009 11 21 12 50 310  9.3 11.1  2.48  7.69  5.53  47 1012.7  18.4  23.7  16.0 99.0 99.00
2009 11 21 13 50 301  8.4 10.6  2.08  7.69  5.47  54 1013.6  18.4  23.7  16.0 99.0 99.00
2009 11 21 14 50 294  8.1 10.0  2.09  7.69  5.46  57 1014.3  18.2  23.8  16.1 99.0 99.00
2009 11 21 15 50 290  8.0  9.9  2.06  7.69  5.32  54 1014.7  18.0  23.8  14.8 99.0 99.00
2009 11 21 16 50 299  8.1  9.8  1.99  8.33  5.49  68 1014.5  18.1  23.8  15.1 99.0 99.00
2009 11 21 17 50 295  7.9 10.9  2.07  8.33  5.55  61 1014.3  17.4  24.2  15.0 99.0 99.00
2009 11 21 18 50 299  8.1 10.2  1.83  8.33  5.21  64 1013.8  17.2  24.2  15.1 99.0 99.00
2009 11 21 19 50 300  8.5 10.7  2.02  8.33  5.42  60 1013.2  17.4  24.3  14.3 99.0 99.00
2009 11 21 20 50 314  8.9 10.8  1.68  8.33  4.96  54 1012.7  17.7  24.2  14.7 99.0 99.00
2009 11 21 21 50 321  9.4 11.2  1.52  8.33  4.70  53 1012.3  18.1  23.7  13.6 99.0 99.00
2009 11 21 22 50 325  8.4 10.7  1.59  7.69  4.71  47 1012.7  18.4  23.4  13.7 99.0 99.00
2009 11 21 23 50 321  7.3  8.5  1.59  7.69  4.98  49 1013.4  18.7  23.4  14.0 99.0 99.00
2009 11 22 00 50 340  7.3  9.1  1.50  8.33  5.11  52 1013.7  18.8  23.4  13.8 99.0 99.00
2009 11 22 01 50 341  5.7  7.4  1.54  8.33  5.22  58 1014.3  18.5  23.4  12.7 99.0 99.00
2009 11 22 02 50   7  5.4  7.0  1.45  7.69  5.42  53 1014.3  18.8  23.4  12.4 99.0 99.00
2009 11 22 03 50  10  4.2  6.0  1.47  8.33  5.31  62 1014.3  18.8  23.0  12.6 99.0 99.00
2009 11 22 04 50 347  3.7  5.6  1.43  8.33  5.55  52 1014.3  18.8  22.9  12.8 99.0 99.00
2009 11 22 05 50 345  3.2  4.7  1.56  8.33  5.80  52 1014.2  18.4  23.0  12.1 99.0 99.00
2009 11 22 06 50   2  2.7  3.7  1.48  8.33  5.82  55 1013.6  18.3  23.0  12.1 99.0 99.00
2009 11 22 07 50 356  1.6  2.3  1.34  8.33  5.64  58 1014.2  18.3  23.0  12.2 99.0 99.00
2009 11 22 08 50  16  1.8  3.1  1.27  8.33  5.53  66 1013.6  18.3  23.0  12.3 99.0 99.00
2009 11 22 09 50 305  1.4  2.4  1.20  8.33  5.47  61 1013.9  18.4  23.0  12.6 99.0 99.00
2009 11 22 10 50 336  3.9  5.1  1.15  7.69  5.55  58 1013.7  18.4  22.9  12.5 99.0 99.00
2009 11 22 11 50 329  3.6  4.8  1.05  8.33  5.41  75 1014.1  18.4  22.9  13.0 99.0 99.00
2009 11 22 12 50 337  2.9  4.1  1.23  7.69  5.52  58 1014.9  18.3  22.7  12.7 99.0 99.00
2009 11 22 13 50 352  2.7  4.5  0.99  7.14  5.34  51 1015.7  18.7  22.7  11.5 99.0 99.00
2009 11 22 14 50  14  3.3  4.7  0.91  7.14  5.65  53 1015.9  18.8  23.0  12.3 99.0 99.00
2009 11 22 15 50   8  3.0  4.3  0.94  6.25  5.51  31 1016.5  18.8  23.4  12.0 99.0 99.00
2009 11 22 16 50 360  3.9  4.8  0.88  6.67  5.38  41 1016.0  19.1  23.5  11.7 99.0 99.00
2009 11 22 17 50  12  3.8  4.9  0.78  7.14  5.22  56 1015.7  19.1  23.5  12.4 99.0 99.00
2009 11 22 18 50 343  1.6  2.8  0.73  6.67  5.09  49 1015.0  19.1  23.5  12.3 99.0 99.00
2009 11 22 19 50 358  1.3  2.2 99.00 99.00 99.00 999 1014.3  19.2  23.5  11.0 99.0 99.00
2009 11 22 20 50  80  0.6  1.4  0.62  5.88  5.02  43 1014.1  19.7  23.7  11.8 99.0 99.00
2009 11 22 21 50  43  1.1  2.2  0.59  5.88  4.80  39 1013.8  19.5  23.5  12.1 99.0 99.00
2009 11 22 22 50  79  1.7  2.8  0.58  5.88  4.77  50 1013.5  19.6  23.5  11.9 99.0 99.00
2009 11 22 23 50  52  2.5  3.4  0.53  5.56  4.60  43 1014.1  19.8  23.4  12.6 99.0 99.00
2009 11 23 00 50  77  1.8  3.0  0.53  5.26  4.67  41 1014.9  19.9  23.4  11.7 99.0 99.00
2009 11 23 01 50  98  1.3  2.8  0.47  5.26  4.47  47 1015.7  20.3  23.0  11.9 99.0 99.00
2009 11 23 02 50 119  2.3  3.4  0.45  5.26  4.53  36 1015.7  20.4  23.0  11.9 99.0 99.00
2009 11 23 03 50  94  2.9  4.1  0.41  5.26  4.52  41 1015.7  20.6  23.0  12.7 99.0 99.00
2009 11 23 04 50 119  3.2  4.1  0.41  5.00  4.58  38 1015.7  21.1  23.0  13.0 99.0 99.00
2009 11 23 05 50 124  4.0  4.8  0.40  5.00  4.47  43 1015.1  21.1  23.0  13.1 99.0 99.00
2009 11 23 06 50 122  4.8  5.9  0.36  5.00  4.46  43 1015.0  21.4  23.0  14.0 99.0 99.00
2009 11 23 07 50 132  5.2  6.2  0.35  4.76  4.41  42 1014.9  21.4  22.9  14.0 99.0 99.00
2009 11 23 08 50 136  5.0  5.9  0.33  4.55  4.32  39 1014.3  21.9  22.9  14.4 99.0 99.00
2009 11 23 09 50 140  4.8  5.6  0.30  4.55  3.88  44 1014.8  22.0  22.7  13.9 99.0 99.00
2009 11 23 10 50 138  3.7  4.8  0.31  2.56  3.51 114 1015.0  22.2  23.0  13.8 99.0 99.00
2009 11 23 11 50 114  3.5  4.1  0.33  2.63  3.43  53 1015.0  22.3  23.3  14.4 99.0 99.00
2009 11 23 12 50 118  4.2  5.1  0.32  2.70  3.38 114 1015.7  22.7  23.4  15.1 99.0 99.00
2009 11 23 13 50 112  4.6  5.4  0.31  2.78  3.45 117 1015.9  22.7  23.5  14.8 99.0 99.00
2009 11 23 14 50 104  4.9  5.7  0.33  2.86  3.33 138 1016.5  23.0  23.5  14.8 99.0 99.00
2009 11 23 15 50 118  5.3  6.2  0.37  2.94  3.37 156 1017.3  23.0  23.5  15.5 99.0 99.00
2009 11 23 16 50 103  5.3  6.0  0.43  2.94  3.26 142 1016.6  23.0  23.5  15.3 99.0 99.00
2009 11 23 17 50 106  4.9  5.8  0.41  3.23  3.27 142 1016.2  23.2  23.5  16.1 99.0 99.00
2009 11 23 18 50  99  5.1  5.9  0.45  3.33  3.27 137 1015.0  23.1  23.5  15.9 99.0 99.00
2009 11 23 19 50 105  5.7  6.6  0.47  3.45  3.28 149 1014.2  23.4  23.5  16.1 99.0 99.00
2009 11 23 20 50 105  6.4  7.4  0.54  3.33  3.31 136 1013.5  23.5  23.5  15.9 99.0 99.00
2009 11 23 21 50 102  6.3  7.5  0.63  3.57  3.43 137 1013.4  23.5  23.5  17.6 99.0 99.00
2009 11 23 22 50 103  6.9  8.2  0.71  3.85  3.47 143 1013.5  23.5  23.5  17.9 99.0 99.00
2009 11 23 23 50 106  6.9  7.8  0.83  4.00  3.63 136 1013.4  23.5  23.5  19.2 99.0 99.00
2009 11 24 00 50 107  6.6  7.8  0.86  4.17  3.75 142 1013.5  23.5  23.5  19.0 99.0 99.00
2009 11 24 01 50 107  7.2  8.5  0.88  4.17  3.74 136 1013.8  23.7  23.5  19.3 99.0 99.00
2009 11 24 02 50 107  7.0  8.3  0.91  4.17  3.82 123 1014.1  23.8  23.5  19.3 99.0 99.00
2009 11 24 03 50 110  6.8  8.2  0.93  4.55  3.88 131 1014.2  23.8  23.5  20.0 99.0 99.00
2009 11 24 04 50 109  7.3  9.2  0.98  4.76  3.86 133 1014.2  23.8  23.5  20.8 99.0 99.00
2009 11 24 05 50 112  8.0  9.5  1.07  5.00  4.02 130 1013.5  23.8  23.5  21.0 99.0 99.00
2009 11 24 06 50 116  5.8  7.2  1.12  4.55  4.12 135 1013.5  23.7  22.7  21.6 99.0 99.00
2009 11 24 07 50 119  5.8  6.9  1.10  5.00  4.34 130 1013.5  23.7  22.7  22.0 99.0 99.00
2009 11 24 08 50 107  5.6  6.5  1.04  5.26  4.40 126 1013.4  23.7  22.9  22.1 99.0 99.00
2009 11 24 09 50 105  4.7  5.4  1.12  5.26  4.48 131 1013.3  23.5  22.7  22.1 99.0 99.00
2009 11 24 10 50 105  5.3  6.2  1.14  5.56  4.54 129 1013.4  23.5  22.7  22.3 99.0 99.00
2009 11 24 11 50  96  3.5  4.3  1.13  5.56  4.60 132 1013.4  23.5  22.7  22.5 99.0 99.00
2009 11 24 12 50  78  2.3  2.9  1.18  5.56  4.81 119 1013.5  23.0  22.7  22.6 99.0 99.00
2009 11 24 13 50  83  2.9  3.7  1.10  5.56  4.78 129 1014.3  23.4  22.7  22.6 99.0 99.00
2009 11 24 14 50 107  2.1  2.6  1.10  5.88  4.92 124 1015.0  23.4  22.7  23.2 99.0 99.00
2009 11 24 15 50 165  6.9  8.9  1.05  6.25  4.97 135 1015.3  22.3  22.7  18.9 99.0 99.00
2009 11 24 16 50  50  4.1  5.1  1.35  5.88  5.22 131 1015.0  22.6  22.7  17.8 99.0 99.00
2009 11 24 17 50 287  3.6  4.5  1.17  5.88  5.28 131 1013.6  22.2  22.7  18.8 99.0 99.00
2009 11 24 18 50 349 11.3 13.2  1.00  6.25  4.23 109 1014.4  21.1  22.7  19.8 99.0 99.00
2009 11 24 19 50   4  9.8 11.6  1.37  4.35  4.13  14 1014.8  20.8  22.7  19.5 99.0 99.00
2009 11 24 20 50   8 11.2 13.3  1.71  5.56  4.54  15 1013.3  19.9  22.7  19.1 99.0 99.00
2009 11 24 21 50 356 12.3 14.1  2.07  6.25  4.62 351 1014.6  19.9  22.9  18.2 99.0 99.00
2009 11 24 22 50   4 11.8 14.0  2.27  6.25  4.96 353 1015.5  20.1  23.0  18.6 99.0 99.00
2009 11 24 23 50   2 11.3 13.2  2.22  6.67  4.94 355 1016.4  20.4  23.0  18.0 99.0 99.00
2009 11 25 00 50 360 11.9 14.0  2.46  5.88  5.04  16 1016.9  20.4  23.4  18.1 99.0 99.00
2009 11 25 01 50 354 11.8 14.3  2.53  6.67  5.18  12 1017.6  20.6  23.2  18.1 99.0 99.00
2009 11 25 02 50 360 11.7 13.7  2.29  6.67  5.06   5 1018.5  20.7  23.4  17.6 99.0 99.00
2009 11 25 03 50 353 11.0 13.3  2.42  6.67  5.08   9 1018.9  20.6  23.4  16.3 99.0 99.00
2009 11 25 04 50 352 11.3 13.5  2.49  7.14  5.35  14 1019.1  20.4  23.5  14.5 99.0 99.00
2009 11 25 05 50   4 10.0 11.6  2.70  6.67  5.46  21 1019.4  19.8  23.5  13.2 99.0 99.00
2009 11 25 06 50 360 10.4 13.2  2.20  7.14  4.96  28 1019.1  19.4  23.5  12.2 99.0 99.00
2009 11 25 08 50 356  9.7 11.5  2.33  6.67  5.17  35 1019.0  19.1  23.5  12.1 99.0 99.00
2009 11 25 09 50 355 10.1 12.0  2.35  6.67  5.25  33 1019.2  18.8  23.5  11.9 99.0 99.00
2009 11 25 10 50 355  9.8 12.0  2.25  6.67  5.21  26 1019.6  18.7  23.5  11.7 99.0 99.00
2009 11 25 11 50   2 10.8 13.5  2.34  6.67  5.23  28 1019.5  18.4  23.5  11.8 99.0 99.00
2009 11 25 12 50  10  9.7 11.5  2.21  6.67  5.13  36 1020.5  18.7  23.5  11.3 99.0 99.00
2009 11 25 13 50  12  9.7 11.5  2.10  7.14  5.12  47 1021.0  18.6  23.5  11.3 99.0 99.00
2009 11 25 14 50  11  8.4 10.7  2.47  7.14  5.43  41 1021.9  18.8  23.5  10.8 99.0 99.00
2009 11 25 15 50   6  8.1 10.4  2.34  7.14  5.42  51 1022.1  18.8  23.5  11.9 99.0 99.00
2009 11 25 16 50 355  8.1 10.3  2.07  7.14  5.25  47 1022.5  18.7  23.5  10.8 99.0 99.00
2009 11 25 17 50   2  8.2 10.0  2.18  7.14  5.36  38 1021.5  18.4  23.7  10.6 99.0 99.00
2009 11 25 18 50 360  7.8 10.1  2.06  7.14  5.31  41 1020.6  18.6  23.7  11.6 99.0 99.00
2009 11 25 19 50 360  7.5 10.1  2.03  6.67  5.44  38 1020.4  18.2  23.7  10.8 99.0 99.00
2009 11 25 20 50   3  8.1  9.6  2.04  7.14  5.31  40 1019.7  18.2  23.7  11.5 99.0 99.00
2009 11 25 21 50   6  8.6 10.2  2.03  6.67  5.44  42 1019.6  18.3  23.7  10.7 99.0 99.00
2009 11 25 22 50  17  7.1  9.8  2.11  7.14  5.55  47 1020.4  18.3  23.7   9.3 99.0 99.00
2009 11 25 23 50 356  7.0  8.7  1.88  7.14  5.31  43 1020.4  18.3  23.7  10.3 99.0 99.00
2009 11 26 00 50 355  6.0  7.9  1.79  6.67  5.17  52 1021.1  18.5  23.7   7.6 99.0 99.00
2009 11 26 01 50 337  6.4  8.2  1.92  7.14  5.46  53 1021.5  18.7  23.6   8.2 99.0 99.00
2009 11 26 02 50 333  6.2  8.6  1.78  7.69  5.33  50 1022.0  18.8  23.5   7.0 99.0 99.00
2009 11 26 03 50 338  5.9  7.7  1.67  7.14  5.36  45 1022.2  18.8  23.5   8.3 99.0 99.00
2009 11 26 04 50 335  5.2  6.8  1.65  7.69  5.45  57 1022.7  18.8  23.5   7.0 99.0 99.00
2009 11 26 05 50 347  5.9  7.5  1.50  7.14  5.26  54 1022.4  18.8  23.5   7.5 99.0 99.00
2009 11 26 06 50 334  5.0  7.2  1.51  7.14  5.28  52 1022.3  18.5  23.5   5.9 99.0 99.00
2009 11 26 07 50 323  7.0  9.5  1.40  6.67  5.07  61 1022.2  18.7  23.5   6.1 99.0 99.00
2009 11 26 08 50 341  7.9 10.5  1.33  7.14  4.72  55 1022.1  18.8  23.5   6.0 99.0 99.00
2009 11 26 09 50 332  8.3 10.6  1.41  7.14  4.75  58 1022.1  18.8  23.5   5.3 99.0 99.00
2009 11 26 10 50 318  8.0 10.1  1.35  6.67  4.60  49 1022.1  18.8  23.5   3.7 99.0 99.00
2009 11 26 11 50 327  8.4 10.3  1.24  6.25  4.40  53 1022.7  18.8  23.5   4.1 99.0 99.00
2009 11 26 12 50 314  9.1 11.2  1.43  6.25  4.54  49 1023.6  18.8  23.5   4.4 99.0 99.00
2009 11 26 13 50 311  8.8 11.3  1.40  6.67  4.47  64 1024.2  18.3  23.5   4.8 99.0 99.00
2009 11 26 14 50 320  8.6 11.4  1.44  6.67  4.61  73 1025.0  18.6  23.5   7.0 99.0 99.00
2009 11 26 15 50 317  9.7 12.6  1.48  6.25  4.39  63 1025.2  18.9  23.5   4.2 99.0 99.00
2009 11 26 16 50 313 10.1 12.1  1.52  5.00  4.35  31 1025.1  18.4  23.5   5.8 99.0 99.00
2009 11 26 17 50 320  9.6 12.2  1.69  6.67  4.58  77 1024.6  18.5  23.5   4.7 99.0 99.00
2009 11 26 18 50 319  9.4 11.0  1.69  4.55  4.55   6 1024.0  18.4  23.5   6.5 99.0 99.00
2009 11 26 19 50 321  8.6 10.4  1.69  5.88  4.64  51 1023.8  18.4  23.5   7.1 99.0 99.00
2009 11 26 20 50 325  8.8 10.6 99.00 99.00 99.00 999 1023.4  18.5  23.5   8.2 99.0 99.00
2009 11 26 21 50 332  8.7 10.6  1.69  6.25  4.67  59 1023.4  18.7  23.5   7.7 99.0 99.00
2009 11 26 22 50 332  7.3  9.1  1.78  5.88  4.86  46 1023.7  19.0  23.5   4.6 99.0 99.00
2009 11 26 23 50 344  7.8  9.2  1.62  6.25  4.70  58 1023.7  19.0  23.4   5.6 99.0 99.00
2009 11 27 00 50 330  6.3  8.1  1.50  5.88  4.70  44 1024.6  18.8  23.4   6.0 99.0 99.00
2009 11 27 01 50 329  5.8  7.6  1.49  5.88  4.83  51 1025.0  18.8  23.4   5.9 99.0 99.00
2009 11 27 02 50 333  6.1  9.1  1.37  6.25  4.87  54 1025.1  18.8  23.1   6.2 99.0 99.00
2009 11 27 03 50 309  3.8  6.2  1.38  5.88  4.84  49 1025.5  18.4  23.0   5.9 99.0 99.00
2009 11 27 04 50 322  4.6  6.5  1.35  6.25  5.01  56 1025.2  18.7  23.0   7.4 99.0 99.00
2009 11 27 05 50 320  4.0  5.5  1.24  5.88  4.83  54 1025.1  18.6  23.0   5.9 99.0 99.00
2009 11 27 06 50 316  3.6  5.8  1.16  5.88  4.89  53 1024.5  18.8  23.0   7.2 99.0 99.00
2009 11 27 07 50 360  3.8  5.1  1.13  6.25  4.98  50 1024.3  18.8  23.0   7.9 99.0 99.00
2009 11 27 08 50   3  4.5  6.8  1.14  6.67  5.13  70 1023.7  18.8  23.0   7.2 99.0 99.00
2009 11 27 09 50  13  3.8  5.5  1.13  5.88  5.07  56 1024.1  19.0  23.0   5.9 99.0 99.00
2009 11 27 10 50  23  3.1  4.5  1.10  6.25  5.12  66 1024.0  19.0  23.0   6.7 99.0 99.00
2009 11 27 11 50  45  3.5  4.8  1.00  5.88  4.93  58 1024.1  19.1  23.0   6.2 99.0 99.00
2009 11 27 12 50  23  3.5  5.9  1.00  5.56  5.02  57 1024.1  19.1  23.0   6.5 99.0 99.00
2009 11 27 13 50  38  3.4  5.5  1.08  6.25  5.03  66 1024.4  19.1  23.0   5.9 99.0 99.00
2009 11 27 14 50  43  3.1  4.2  1.00  5.88  5.06  57 1024.9  19.1  23.0   6.6 99.0 99.00
2009 11 27 15 50  58  2.5  4.2  0.97  5.88  4.88  75 1025.2  19.4  23.0   7.0 99.0 99.00
2009 11 27 16 50  65  3.7  4.9  0.90  6.25  4.99  76 1024.3  19.5  23.0   7.9 99.0 99.00
2009 11 27 17 50  71  3.7  5.0  0.94  6.25  5.01  77 1023.3  19.6  23.0   6.6 99.0 99.00
2009 11 27 18 50  60  3.1  4.5  0.87  5.88  5.05  85 1022.3  19.6  23.0   8.9 99.0 99.00
2009 11 27 19 50  81  2.0  3.6  0.89  5.56  4.94  70 1021.3  19.6  23.0   7.6 99.0 99.00
2009 11 27 20 50  79  3.5  4.8  0.92  5.88  5.09  76 1020.6  19.6  23.0   9.3 99.0 99.00
2009 11 27 21 50  82  3.7  5.4  0.78  5.56  4.76  79 1020.5  19.6  23.0   7.7 99.0 99.00
2009 11 27 22 50  91  3.9  5.6  0.77  5.56  4.79  81 1020.4  19.6  23.0   9.7 99.0 99.00
2009 11 27 23 50  88  5.4  6.4  0.79  7.69  4.86 117 1019.5  19.6  22.9   9.4 99.0 99.00
2009 11 28 00 50  99  6.2  7.4  0.72  7.14  4.54 124 1019.5  19.8  22.9   9.9 99.0 99.00
2009 11 28 01 50 111  6.2  7.5  0.75  5.26  4.19 102 1019.5  19.9  22.9  10.7 99.0 99.00
2009 11 28 02 50  99  6.2  7.9  0.73  7.69  4.04 121 1019.0  20.1  22.9  10.3 99.0 99.00
2009 11 28 03 50 122  6.5  8.5  0.77  5.26  3.92  99 1018.9  20.3  22.9  11.2 99.0 99.00
2009 11 28 04 50 115  6.9  8.3  0.76  3.33  3.80 135 1018.1  20.5  22.9  11.1 99.0 99.00
2009 11 28 05 50 122  7.2  8.4  0.82  3.57  3.81 142 1017.5  20.7  23.0  11.2 99.0 99.00
2009 11 28 06 50 109  6.9  8.7  0.83  3.45  3.74 152 1017.3  21.1  23.0  14.3 99.0 99.00
2009 11 28 07 50 107  6.1  8.0  0.88  4.00  4.02 146 1016.8  21.4  23.0  13.2 99.0 99.00
2009 11 28 08 50 123  6.7  8.6  0.84  3.85  3.95 139 1016.4  21.8  23.0  14.1 99.0 99.00
2009 11 28 09 50 114  5.5  6.8  0.85  4.00  3.92 145 1016.1  21.9  23.0  14.4 99.0 99.00
2009 11 28 10 50 108  6.5  7.7  0.84  4.17  3.92 150 1015.7  22.0  23.0  15.0 99.0 99.00
2009 11 28 11 50  95  7.2  8.7  0.90  4.35  3.96 148 1015.1  22.2  23.0  15.6 99.0 99.00
2009 11 28 12 50  90  7.3  9.0  0.84  4.35  3.91 150 1015.0  22.2  23.0  15.3 99.0 99.00
2009 11 28 13 50  99  8.1  9.9  0.97  4.55  4.01 151 1015.0  22.7  23.0  15.9 99.0 99.00
2009 11 28 14 50  92  8.3 10.1  0.97  4.55  3.99 160 1015.1  22.8  23.2  17.5 99.0 99.00
2009 11 28 15 50 105  7.0  8.2  1.09  4.76  4.08 145 1015.9  22.9  23.4  17.5 99.0 99.00
2009 11 28 16 50 108  8.2  9.7  1.14  4.76  4.16 148 1015.5  23.0  23.4  16.8 99.0 99.00
2009 11 28 17 50 113  8.7 10.4  1.20  5.00  4.15 139 1014.3  23.1  23.4  17.9 99.0 99.00
2009 11 28 18 50 142  8.4 10.1  1.27  4.76  4.31 149 1013.3  23.0  23.5  18.3 99.0 99.00
2009 11 28 19 50 150  8.4 10.2  1.30  5.26  4.24 146 1012.2  23.2  23.5  18.7 99.0 99.00
2009 11 28 20 50 150  8.1  9.6  1.28  5.26  4.29 152 1011.9  23.4  23.5  19.0 99.0 99.00
2009 11 28 21 50 150  8.3  9.9  1.34  5.26  4.37 151 1011.7  23.5  23.5  19.4 99.0 99.00
2009 11 28 22 50 144  8.9 10.8  1.35  5.56  4.39 143 1011.2  23.4  23.5  18.7 99.0 99.00
2009 11 28 23 50 145  9.0 10.6  1.42  5.56  4.50 155 1011.7  23.4  23.4  18.7 99.0 99.00
2009 11 29 00 50 142  8.6 10.1  1.39  5.88  4.49 155 1012.1  23.4  23.4  18.8 99.0 99.00
2009 11 29 01 50 139  8.7 10.5  1.51  5.56  4.63 158 1012.6  23.2  23.1  18.5 99.0 99.00
2009 11 29 02 50 143  9.1 11.2  1.56  5.56  4.66 162 1012.7  23.4  23.0  18.5 99.0 99.00
2009 11 29 03 50 143  9.5 12.1  1.74  6.25  4.83 158 1012.8  23.4  23.0  18.2 99.0 99.00
2009 11 29 04 50 141  9.5 11.8  1.77  6.25  4.95 162 1012.2  23.4  23.0  18.0 99.0 99.00
2009 11 29 05 50 145  9.2 10.8  1.85  6.25  4.87 170 1011.9  23.0  23.0  18.2 99.0 99.00
2009 11 29 06 50 149 10.1 12.5  1.84  6.25  4.94 176 1011.4  23.3  23.0  18.2 99.0 99.00
2009 11 29 07 50 150  9.6 11.5  1.79  6.25  4.88 171 1011.0  23.0  23.0  18.3 99.0 99.00
2009 11 29 08 50 155  9.9 12.3  1.80  6.67  4.82 170 1010.5  23.0  23.0  17.8 99.0 99.00
2009 11 29 09 50 154 10.4 12.4  1.92  6.25  5.08 174 1010.3  23.0  23.0  17.9 99.0 99.00
2009 11 29 10 50 155  8.6 10.2  2.11  6.25  5.14 175 1010.4  23.0  23.0  18.2 99.0 99.00
2009 11 29 11 50 155  9.5 11.3  1.94  6.67  5.09 171 1010.1  23.0  23.0  18.2 99.0 99.00
2009 11 29 12 50 160  8.8 10.6  1.89  6.25  4.92 173 1010.4  23.3  23.0  18.5 99.0 99.00
2009 11 29 13 50 154  8.3  9.6  2.25  6.67  5.38 167 1010.8  23.4  23.0  18.5 99.0 99.00
2009 11 29 14 50 154  8.2  9.7  2.18  6.67  5.36 175 1011.2  23.4  23.0  19.3 99.0 99.00
2009 11 29 15 50 155  8.3 10.0  2.09  6.67  5.38 163 1011.6  23.4  23.0  19.1 99.0 99.00
