YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 05 05 00  73  9.1 10.5  0.68  3.85  3.53  52 1017.8  27.9  28.6  20.8 99.0 99.00
2006 10 05 06 00  89  8.8 10.2  0.86  3.70  3.54  53 1017.2  27.1  28.5  21.6 99.0 99.00
2006 10 05 07 00  83  8.0  9.4  1.04  4.35  3.72  79 1017.0  26.9  28.5  21.4 99.0 99.00
2006 10 05 08 00  66  7.5  9.7  1.23  5.26  4.15  97 1016.8  26.9  28.6  20.7 99.0 99.00
2006 10 05 09 00  74  7.5  9.6  1.19  5.56  4.27  80 1016.5  26.5  28.5  20.5 99.0 99.00
2006 10 05 10 00  78  6.9  8.3  1.14  5.56  4.29  98 1016.6  26.4  28.5  20.4 99.0 99.00
2006 10 05 11 00  64  7.1  8.5  1.08  5.26  4.08  77 1017.0  26.3  28.5  21.1 99.0 99.00
2006 10 05 12 00  67  7.5  8.8  1.07  5.26  4.06  79 1017.4  26.3  28.5  21.2 99.0 99.00
2006 10 05 13 00  68  8.2  9.7  1.00  5.26  3.98  82 1017.9  26.8  28.5  20.9 99.0 99.00
2006 10 05 14 00  65  8.0  9.7  1.05  4.35  3.94  73 1018.3  26.8  28.5  21.1 99.0 99.00
2006 10 05 15 00  60  8.4 10.4  1.10  4.76  4.10  91 1018.8  26.7  28.4  20.8 99.0 99.00
2006 10 05 16 00  63  8.4  9.8  1.07  5.00  3.94  83 1018.7  26.7  28.5  21.0 99.0 99.00
2006 10 05 17 00  62  8.3 10.1  1.16  4.76  4.02  78 1018.3  26.8  28.5  20.7 99.0 99.00
2006 10 05 18 00  52  7.9  9.3  1.11  4.76  3.96  83 1017.6  26.7  28.5  20.9 99.0 99.00
2006 10 05 19 00  51  7.5  8.5  1.13  5.00  3.93  74 1016.9  26.7  28.5  21.2 99.0 99.00
2006 10 05 21 00  51  6.4  8.1  1.09  4.76  3.92  77 1016.1  26.9  28.5  21.4 99.0 99.00
2006 10 05 22 00  31  5.6  6.9  0.88  5.00  3.87  78 1015.9  27.1  28.5  21.8 99.0 99.00
2006 10 05 23 00  24  5.3  6.5  0.86  4.76  3.93  74 1015.7  27.0  28.5  21.8 99.0 99.00
2006 10 06 00 00  12  5.4  6.6  0.74  4.55  3.85  84 1015.8  27.0  28.5  21.6 99.0 99.00
2006 10 06 01 00  10  5.5  6.6  0.66  4.55  3.74  77 1016.3  27.3  28.5  21.6 99.0 99.00
2006 10 06 02 00   7  6.6  7.8  0.63  4.55  3.51  82 1016.4  27.7  28.5  21.1 99.0 99.00
2006 10 06 03 00  12  5.8  6.7  0.57  4.17  3.46  69 1016.9  27.9  28.4  21.1 99.0 99.00
2006 10 06 04 00  14  5.3  6.2  0.56  3.85  3.39  62 1017.1  28.2  28.4  21.5 99.0 99.00
2006 10 06 05 00  26  5.2  6.2  0.51  3.57  3.27  53 1016.8  28.4  28.4  21.1 99.0 99.00
2006 10 06 06 00  50  5.2  6.2  0.45  3.57  3.16  56 1016.4  28.4  28.4  20.9 99.0 99.00
2006 10 06 07 00  85  3.9  5.1  0.45  3.45  3.12  59 1016.5  28.2  28.4  20.8 99.0 99.00
2006 10 06 08 00  99  5.8  6.6  0.44  3.45  3.08  48 1016.0  27.6  28.4  21.2 99.0 99.00
2006 10 06 09 00  99  5.0  6.0  0.46  3.45  3.02  43 1016.0  27.3  28.4  21.6 99.0 99.00
2006 10 06 10 00  97  4.6  6.1  0.44  3.33  3.09  43 1016.1  27.1  28.4  21.3 99.0 99.00
2006 10 06 11 00  95  4.1  5.1  0.47  3.33  3.15  48 1016.4  26.9  28.4  21.4 99.0 99.00
2006 10 06 13 00  81  2.2  3.0  0.51  3.57  3.39  60 1017.3  27.5  28.4  21.0 99.0 99.00
2006 10 06 14 00  64  1.9  2.6  0.71  4.76  4.03  95 1017.9  27.5  28.3  21.0 99.0 99.00
2006 10 06 15 00  44  1.7  3.1  0.71  4.76  4.05 108 1018.0  27.5  28.4  20.4 99.0 99.00
2006 10 06 16 00  49  2.5  3.6  0.63  5.00  3.92 112 1017.9  27.4  28.5  20.5 99.0 99.00
2006 10 06 17 00  26  2.4  3.4  0.64  4.35  3.96  89 1017.7  27.3  28.7  20.4 99.0 99.00
2006 10 06 18 00  40  2.1  2.8  0.59  4.76  3.84 131 1017.2  27.3  28.8  20.6 99.0 99.00
2006 10 06 19 00   3  2.2  3.2  0.57  4.17  3.67  96 1016.4  27.3  29.0  21.1 99.0 99.00
2006 10 06 20 00  14  2.2  3.0  0.51  4.17  3.70 117 1015.9  27.3  29.1  21.4 99.0 99.00
2006 10 06 21 00  13  2.6  3.6  0.51  3.57  3.69  94 1015.7  27.3  29.1  22.0 99.0 99.00
2006 10 06 22 00   7  3.3  4.5  0.47  4.17  3.58 142 1015.7  27.2  29.0  22.5 99.0 99.00
2006 10 06 23 00   3  3.6  4.4  0.44  3.33  3.52 354 1016.1  27.3  28.9  21.6 99.0 99.00
2006 10 07 00 00 353  2.6  3.5  0.42  3.85  3.54  53 1016.2  27.1  28.8  20.9 99.0 99.00
2006 10 07 01 00  26  0.6  1.3  0.37  3.70  3.59  41 1016.5  27.0  28.7  20.5 99.0 99.00
2006 10 07 02 00 329  1.3  1.8  0.38  3.70  3.61  21 1016.9  27.0  28.6  20.4 99.0 99.00
2006 10 07 03 00 299  2.0  2.7  0.33  3.57  3.63  70 1017.2  26.9  28.5  21.0 99.0 99.00
2006 10 07 04 00 313  3.2  4.1  0.31  4.55  3.75 145 1017.3  27.1  28.5  20.6 99.0 99.00
2006 10 07 05 00 296  2.6  3.6  0.31  4.76  3.77 144 1017.0  27.2  28.5  19.8 99.0 99.00
2006 10 07 06 00 302  4.8  5.6  0.29  4.35  3.83 148 1016.3  27.1  28.5  20.4 99.0 99.00
2006 10 07 07 00 312  4.4  5.4  0.31  4.55  3.85 148 1015.9  27.0  28.5  21.4 99.0 99.00
2006 10 07 08 00 318  4.0  4.9  0.30  5.00  3.63 155 1015.7  26.8  28.4  22.3 99.0 99.00
2006 10 07 09 00 324  3.5  4.8  0.30  4.76  3.76 156 1015.2  26.8  28.4  22.3 99.0 99.00
2006 10 07 10 00 325  4.0  5.3  0.31  4.76  3.78 156 1015.1  27.1  28.3  21.6 99.0 99.00
2006 10 07 11 00  14  6.0  7.2  0.33  3.85  3.44 312 1015.4  26.5  28.3  23.2 99.0 99.00
2006 10 07 12 00  14  4.8  6.2  0.38  3.45  3.16 321 1015.8  26.5  28.3  23.2 99.0 99.00
2006 10 07 13 00  19  5.5  7.0  0.44  3.33  3.20 340 1016.3  26.7  28.3  23.2 99.0 99.00
2006 10 07 14 00  25  4.1  5.2  0.50  3.85  3.41 340 1016.6  26.9  28.3  22.8 99.0 99.00
2006 10 07 15 00  21  2.4  3.0  0.59  4.35  3.71 327 1016.9  26.9  28.4  22.8 99.0 99.00
2006 10 07 16 00  22  4.3  5.3  0.67  4.76  3.91 318 1017.2  26.8  28.4  22.9 99.0 99.00
2006 10 07 17 00  44  4.3  5.6  0.68  4.76  3.88 323 1017.3  26.4  28.5  23.2 99.0 99.00
2006 10 07 18 00  50  3.1  3.9  0.69  4.76  3.80 334 1016.8  26.2  28.6  23.2 99.0 99.00
2006 10 07 19 00  37  3.1  3.9  0.70  4.35  3.90 346 1015.9  26.2  28.6  23.1 99.0 99.00
2006 10 07 20 00  22  3.4  4.6  0.69  4.00  4.02 352 1015.7  26.2  28.8  22.9 99.0 99.00
2006 10 07 21 00  20  4.5  5.6  0.69  5.00  3.95 318 1015.5  25.9  28.7  22.9 99.0 99.00
2006 10 07 22 00  19  3.7  4.7  0.65  4.76  3.91 341 1015.6  25.9  28.7  22.5 99.0 99.00
2006 10 07 23 00  15  5.1  6.3  0.63  4.55  4.10  17 1015.6  25.5  28.5  22.2 99.0 99.00
2006 10 08 00 00  20  5.0  6.1  0.57  4.76  3.85 355 1015.7  25.4  28.5  21.8 99.0 99.00
2006 10 08 01 00  24  5.2  6.3  0.56  4.35  3.83  15 1016.0  25.4  28.5  20.9 99.0 99.00
2006 10 08 02 00  17  4.9  6.4  0.51  4.35  3.63   5 1016.3  25.7  28.5  19.4 99.0 99.00
2006 10 08 03 00  17  5.6  6.7  0.53  4.35  3.68   6 1016.5  25.9  28.5  18.8 99.0 99.00
2006 10 08 04 00  15  5.5  6.6  0.52  4.35  3.50 326 1016.4  26.0  28.5  18.9 99.0 99.00
2006 10 08 05 00  11  5.6  6.8  0.54  4.00  3.39   8 1016.3  26.2  28.4  18.8 99.0 99.00
2006 10 08 06 00  11  5.2  6.5  0.56  3.57  3.39  25 1015.9  26.2  28.4  18.5 99.0 99.00
2006 10 08 07 00  11  4.8  6.6  0.57  3.57  3.36  27 1015.8  26.1  28.3  19.1 99.0 99.00
2006 10 08 08 00  30  4.0  6.3  0.50  3.45  3.27  23 1015.6  25.8  28.3  20.2 99.0 99.00
2006 10 08 09 00  38  5.5  7.2  0.47  3.33  3.27  25 1015.2  25.4  28.3  20.3 99.0 99.00
2006 10 08 10 00  47  4.8  6.2  0.43  3.70  3.27  20 1015.3  25.4  28.3  20.2 99.0 99.00
2006 10 08 11 00  60  8.1  9.3  0.46  3.45  3.22  26 1015.3  24.6  28.3  21.6 99.0 99.00
2006 10 08 12 00  65  7.8  9.3  0.83  3.85  3.53  29 1016.1  24.3  28.2  21.3 99.0 99.00
2006 10 08 13 00  61  6.8  8.2  1.32  5.00  4.28  34 1016.9  24.4  28.2  21.0 99.0 99.00
2006 10 08 14 00  51  7.3  8.8  1.26  5.56  4.46  29 1017.0  24.8  28.3  20.6 99.0 99.00
2006 10 08 15 00  58  7.3  9.0  1.24  5.56  4.41  46 1017.2  24.6  28.3  20.7 99.0 99.00
2006 10 08 16 00  61  7.1  8.5  1.13  5.56  4.35  47 1017.3  24.8  28.3  20.5 99.0 99.00
2006 10 08 17 00  48  9.1 11.1  1.13  5.26  4.09  56 1017.0  23.8  28.2  20.1 99.0 99.00
2006 10 08 18 00  50  8.5 10.1  1.25  5.00  4.13  57 1016.9  23.5  28.3  19.3 99.0 99.00
2006 10 08 19 00  38  7.7  9.5  1.15  5.26  4.14  53 1016.3  23.8  28.3  18.4 99.0 99.00
2006 10 08 20 00  44  7.7  9.5  1.17  5.00  4.15  50 1015.7  23.8  28.3  18.1 99.0 99.00
2006 10 08 21 00  36  7.1  9.3  1.18  5.00  4.20  52 1015.4  24.1  28.3  17.1 99.0 99.00
2006 10 08 22 00  27  6.0  7.2  0.98  5.00  4.01  46 1015.4  24.2  28.2  16.7 99.0 99.00
2006 10 08 23 00  20  6.3  7.7  0.85  5.26  3.80  43 1015.4  23.9  28.2  15.9 99.0 99.00
2006 10 09 00 00  17  7.1  8.7  0.92  5.26  3.88  42 1015.4  24.0  28.2  17.0 99.0 99.00
2006 10 09 01 00  32  7.6  9.7  0.88  4.55  3.70  49 1015.8  24.1  28.2  15.7 99.0 99.00
2006 10 09 02 00  36  7.5 10.1  0.87  4.55  3.69  38 1016.2  24.5  28.2  15.0 99.0 99.00
2006 10 09 03 00  52  6.7  8.5  1.00  4.76  3.82  28 1016.4  24.7  28.2  15.0 99.0 99.00
2006 10 09 04 00  43  6.6  9.0  0.89  4.76  3.79  30 1016.2  24.7  28.1  15.6 99.0 99.00
2006 10 09 05 00  52  7.8  9.4  0.85  4.55  3.76  30 1016.1  24.3  28.1  17.4 99.0 99.00
2006 10 09 06 00  50  6.5  8.4  0.84  4.76  3.67  34 1016.0  24.0  28.1  16.4 99.0 99.00
2006 10 09 07 00  46  5.5  6.9  0.77  4.35  3.61  34 1015.8  23.8  28.1  16.5 99.0 99.00
2006 10 09 08 00  46  4.5  5.9  0.81  4.76  3.80  30 1015.5  23.6  28.1  16.4 99.0 99.00
2006 10 09 09 00  35  3.5  5.6  0.76  4.55  3.74  35 1015.5  23.4  28.1  15.6 99.0 99.00
2006 10 09 10 00  31  3.3  4.9  0.81  4.76  4.03  37 1015.6  23.4  28.0  15.9 99.0 99.00
2006 10 09 11 00  35  4.2  5.8  0.88  5.26  4.25  37 1016.0  23.5  28.0  16.5 99.0 99.00
2006 10 09 12 00  40  5.1  7.2  0.83  5.00  3.97  34 1016.4  23.0  28.0  16.7 99.0 99.00
2006 10 09 13 00  24  5.2  6.9  0.67  4.76  3.75  39 1017.2  23.3  28.0  16.7 99.0 99.00
2006 10 09 14 00  11  4.5  6.5  0.66  4.76  3.88  32 1017.8  23.7  28.0  16.8 99.0 99.00
2006 10 09 15 00   6  4.6  6.1  0.63  4.76  3.78  36 1018.1  23.7  28.0  16.3 99.0 99.00
2006 10 09 16 00 358  4.6  6.6  0.58  4.55  3.82  45 1018.2  23.7  28.1  16.3 99.0 99.00
2006 10 09 17 00  10  5.5  7.5  0.56  4.55  3.56  32 1017.5  23.5  28.1  17.3 99.0 99.00
2006 10 09 18 00  20  5.8  8.3  0.57  4.35  3.53  37 1016.7  23.1  28.1  17.2 99.0 99.00
2006 10 09 19 00   5  5.5  7.1  0.52  4.00  3.38  53 1016.0  23.1  28.1  16.7 99.0 99.00
2006 10 09 20 00  10  6.4  8.6  0.57  3.85  3.32  49 1015.4  23.2  28.1  16.9 99.0 99.00
2006 10 09 21 00   4  5.5  7.3  0.51  3.70  3.24  35 1015.4  23.2  28.1  15.2 99.0 99.00
2006 10 09 22 00   3  4.8  6.5  0.55  3.57  3.32  42 1015.5  23.1  28.1  15.0 99.0 99.00
2006 10 09 23 00  15  4.6  6.5  0.56  3.85  3.31  27 1015.6  23.1  28.1  17.0 99.0 99.00
2006 10 10 00 00  33  5.4  7.8  0.53  3.85  3.34  21 1015.3  23.2  28.0  17.0 99.0 99.00
2006 10 10 01 00  32  4.8  6.6  0.56  3.85  3.27  22 1015.6  23.6  28.0  17.5 99.0 99.00
2006 10 10 02 00  33  5.3  6.7  0.61  3.85  3.40  36 1016.1  24.0  28.0  18.0 99.0 99.00
2006 10 10 03 00  36  5.0  6.8  0.61  3.70  3.44  27 1016.1  24.3  28.0  18.3 99.0 99.00
2006 10 10 04 00  50  3.9  5.4  0.57  4.00  3.52  21 1016.4  24.4  28.0  18.0 99.0 99.00
2006 10 10 05 00  50  3.4  5.0  0.53  4.00  3.41  21 1016.1  24.5  28.1  18.0 99.0 99.00
2006 10 10 06 00  47  3.6  5.0  0.48  3.85  3.41  25 1015.9  24.7  28.0  17.7 99.0 99.00
2006 10 10 07 00  38  3.1  4.3  0.46  4.00  3.42  27 1015.4  24.8  28.0  17.7 99.0 99.00
2006 10 10 08 00  51  2.0  3.0  0.40  3.70  3.27  25 1015.1  24.9  28.0  17.2 99.0 99.00
2006 10 10 09 00  39  2.6  4.1  0.37  3.45  3.19  32 1014.8  24.9  28.0  17.4 99.0 99.00
2006 10 10 10 00 357  6.0  7.7  0.32  3.57  3.13  18 1014.5  24.7  28.0  19.6 99.0 99.00
2006 10 10 11 00   2  5.0  6.7  0.42  3.33  3.04   9 1014.7  24.6  28.0  19.1 99.0 99.00
2006 10 10 12 00  18  4.6  5.6  0.48  3.57  3.18   6 1014.9  24.7  28.0  18.5 99.0 99.00
2006 10 10 13 00  24  4.1  5.8  0.47  3.70  3.30   7 1015.5  24.8  28.0  18.9 99.0 99.00
2006 10 10 14 00  28  4.4  5.6  0.51  3.85  3.44   3 1015.8  25.1  28.0  19.4 99.0 99.00
2006 10 10 15 00  45  4.6  6.2  0.50  4.17  3.44  10 1016.0  24.9  28.0  19.2 99.0 99.00
2006 10 10 16 00  45  4.4  6.4  0.46  3.85  3.39  10 1015.5  24.8  28.0  19.4 99.0 99.00
2006 10 10 17 00  43  4.1  5.4  0.47  4.00  3.48  20 1015.0  24.5  28.1  19.2 99.0 99.00
2006 10 10 18 00  35  2.3  3.2  0.48  4.17  3.60  35 1014.9  24.6  28.1  19.0 99.0 99.00
2006 10 10 19 00   2  2.1  3.4  0.43  4.00  3.47  29 1014.0  24.7  28.2  19.0 99.0 99.00
2006 10 10 20 00  39  3.6  5.1  0.39  3.85  3.48  30 1013.4  24.6  28.3  19.8 99.0 99.00
2006 10 10 21 00   4  2.8  4.0  0.38  3.70  3.31  38 1013.2  24.5  28.3  19.7 99.0 99.00
2006 10 10 22 00   5  4.0  5.3  0.37  3.45  3.38  30 1012.6  24.4  28.2  20.0 99.0 99.00
2006 10 10 23 00  11  4.6  5.5  0.39  3.57  3.24  29 1012.3  24.2  28.1  19.7 99.0 99.00
2006 10 11 00 00  15  4.0  5.3  0.38  3.45  3.20  17 1012.6  24.2  28.1  18.6 99.0 99.00
2006 10 11 01 00  26  2.5  3.6  0.37  3.23  3.15  23 1013.3  24.4  28.0  18.2 99.0 99.00
2006 10 11 02 00  32  1.3  2.1  0.35  3.33  3.24  26 1013.8  24.6  28.0  17.0 99.0 99.00
2006 10 11 03 00 341  0.7  1.3  0.32  3.13  3.24  13 1013.6  24.7  28.0  16.9 99.0 99.00
2006 10 11 04 00 134  0.7  1.2  0.31  3.23  3.28  39 1013.2  24.7  28.0  17.1 99.0 99.00
2006 10 11 05 00 128  0.8  1.6  0.29  3.23  3.46  39 1013.0  24.7  28.0  16.9 99.0 99.00
2006 10 11 06 00 186  1.3  2.5  0.28  3.03  3.49  35 1012.2  24.7  28.0  17.1 99.0 99.00
2006 10 11 07 00 253  1.6  2.7  0.28  9.09  3.49 190 1011.8  24.7  28.0  17.3 99.0 99.00
2006 10 11 08 00 255  1.4  2.4  0.25  9.09  3.41 190 1011.3  24.7  28.0  17.7 99.0 99.00
2006 10 11 09 00 220  1.3  2.6  0.26  9.09  3.75 198 1011.0  24.8  28.0  17.6 99.0 99.00
2006 10 11 10 00 220  1.5  2.4  0.22  9.09  3.87 194 1010.8  24.7  28.0  18.2 99.0 99.00
2006 10 11 11 00 231  2.3  3.1  0.25  7.14  4.33 194 1011.3  24.9  28.0  18.3 99.0 99.00
2006 10 11 12 00 213  2.0  2.8  0.23  9.09  4.54 192 1011.3  25.0  28.0  18.3 99.0 99.00
2006 10 11 13 00 284  1.4  2.2  0.20  8.33  4.77 215 1011.9  25.2  27.9  18.1 99.0 99.00
2006 10 11 14 00 296  1.9  2.8  0.20  6.67  4.89 189 1012.2  25.6  27.9  18.5 99.0 99.00
2006 10 11 15 00 267  1.9  2.9  0.17  6.67  4.62 196 1012.7  25.9  28.0  18.5 99.0 99.00
2006 10 11 16 00 273  1.4  2.3  0.18  6.25  4.84 194 1012.6  26.1  28.1  18.8 99.0 99.00
2006 10 11 17 00 233  2.7  3.9  0.18  9.09  5.19 191 1012.3  26.1  28.2  19.6 99.0 99.00
2006 10 11 18 00 227  2.4  3.2  0.17  9.09  5.24 192 1011.6  26.2  28.2  19.7 99.0 99.00
2006 10 11 19 00 237  2.9  4.9  0.19  7.69  5.66 188 1010.9  26.1  28.2  20.1 99.0 99.00
2006 10 11 20 00 231  3.6  4.7  0.19  9.09  5.66 191 1010.4  26.5  28.2  20.6 99.0 99.00
2006 10 11 21 00 222  3.8  4.6  0.31  3.57  3.75 204 1010.1  26.5  28.3  20.8 99.0 99.00
2006 10 11 22 00 231  3.4  4.5  0.34  3.57  3.46 200 1010.2  26.5  28.2  21.1 99.0 99.00
2006 10 11 23 00 269  3.9  5.1  0.32  3.70  3.48 203 1010.1  26.6  28.2  21.8 99.0 99.00
2006 10 12 00 00 251  4.7  6.5  0.35  3.45  3.35 207 1009.8  26.7  28.1  21.0 99.0 99.00
2006 10 12 01 00 244  4.7  6.1  0.41  3.57  3.23 212 1009.9  26.7  28.1  20.9 99.0 99.00
2006 10 12 02 00 237  5.1  6.4  0.41  3.57  3.22 215 1010.3  26.8  28.0  20.6 99.0 99.00
2006 10 12 03 00 234  4.6  5.9  0.43  3.57  3.16 227 1010.5  26.9  28.0  21.3 99.0 99.00
2006 10 12 04 00 219  5.1  6.2  0.43  3.45  3.21 231 1010.4  26.8  28.0  22.0 99.0 99.00
2006 10 12 05 00 230  5.1  6.3  0.43  3.85  3.16 257 1010.1  26.9  28.0  22.5 99.0 99.00
2006 10 12 06 00 219  5.6  6.5  0.51  2.94  3.17 243 1009.5  26.9  28.0  23.2 99.0 99.00
2006 10 12 07 00 217  6.2  7.5  0.55  3.70  3.33 260 1009.0  27.0  28.0  23.8 99.0 99.00
2006 10 12 08 00 274  4.5  9.6  0.55  3.33  3.32 235 1008.7  25.7  28.0  24.1 99.0 99.00
2006 10 12 09 00 223  8.3  9.9  0.66  3.33  3.28 236 1008.3  27.0  28.0  24.5 99.0 99.00
2006 10 12 10 00 226  6.9  8.7  0.73  4.00  3.55 250 1009.0  27.2  28.0  24.4 99.0 99.00
2006 10 12 11 00 227  8.2  9.7  0.90  4.35  3.78 230 1009.0  27.0  28.0  23.8 99.0 99.00
2006 10 12 12 00 302  8.1 11.7  1.16  4.76  3.91 253 1010.2  23.2  27.9  21.5 99.0 99.00
2006 10 12 13 00 318  3.2  5.3  1.08  4.76  4.14 230 1010.8  24.1  27.9  22.0 99.0 99.00
2006 10 12 14 00 358  8.6 10.1  0.93  4.76  4.11 239 1011.3  25.9  27.9  22.6 99.0 99.00
2006 10 12 15 00  26  8.0  9.5  0.83  5.00  3.76 270 1011.9  26.3  27.9  20.5 99.0 99.00
2006 10 12 16 00  33  7.3  9.1  0.95  5.00  3.76 270 1011.9  26.3  28.0  19.9 99.0 99.00
2006 10 12 17 00  36  6.9  8.7  1.06  5.00  4.00 286 1011.7  26.2  28.0  19.0 99.0 99.00
2006 10 12 18 00  24  5.2  6.6  1.12  5.00  4.23 340 1011.4  26.2  28.0  18.9 99.0 99.00
2006 10 12 19 00  46  3.0  4.2  1.26  5.26  4.52 335 1010.8  26.2  28.0  17.9 99.0 99.00
2006 10 12 20 00  42  2.5  3.5  1.07  5.26  4.45 347 1010.1  26.4  28.1  18.2 99.0 99.00
2006 10 12 21 00  24  2.2  3.2  0.98  5.00  4.40 347 1010.2  26.4  28.1  18.2 99.0 99.00
2006 10 12 22 00  15  1.6  2.3  0.92  5.00  4.32 352 1010.0  26.3  28.1  17.9 99.0 99.00
2006 10 12 23 00  11  1.7  2.6  0.86  4.76  4.33 340 1010.1  26.6  28.1  17.2 99.0 99.00
2006 10 13 00 00 328  2.6  3.6  0.86  5.26  4.39 294 1010.7  26.4  28.0  17.1 99.0 99.00
2006 10 13 01 00 318  3.3  4.5  0.76  5.26  4.25 297 1011.2  26.5  28.0  16.0 99.0 99.00
2006 10 13 02 00 306  3.4  4.1  0.77  5.56  4.40 282 1011.5  26.6  28.0  16.2 99.0 99.00
2006 10 13 03 00 301  3.5  4.7  0.67  5.56  4.29 286 1011.9  26.8  28.0  15.6 99.0 99.00
2006 10 13 04 00 285  3.0  3.8  0.68  5.56  4.28 279 1012.3  26.8  27.9  15.0 99.0 99.00
2006 10 13 05 00 307  3.8  5.0  0.59  5.00  4.10 294 1012.0  26.9  27.9  14.3 99.0 99.00
2006 10 13 06 00 310  3.6  4.7  0.54  5.26  4.23 282 1011.5  26.8  27.9  15.3 99.0 99.00
2006 10 13 07 00 310  3.2  4.0  0.52  4.76  4.13 290 1011.4  26.7  27.9  15.6 99.0 99.00
2006 10 13 08 00 311  4.2  5.3  0.51  4.76  3.97 288 1011.6  26.8  27.9  15.5 99.0 99.00
2006 10 13 09 00 329  4.0  4.8  0.46  4.55  3.90 293 1011.5  26.8  27.9  16.8 99.0 99.00
2006 10 13 10 00 322  4.7  5.8  0.48  5.26  3.83 264 1012.0  26.8  27.9  16.5 99.0 99.00
2006 10 13 11 00 350  3.7  4.6  0.45  5.26  3.79 265 1012.1  26.6  27.8  16.8 99.0 99.00
2006 10 13 12 00  13  1.4  2.2  0.43  5.88  3.73 266 1012.4  26.5  27.8  16.9 99.0 99.00
2006 10 13 13 00 258  0.7  1.3  0.43  5.26  3.71 264 1013.2  27.9  27.9  17.0 99.0 99.00
2006 10 13 14 00 231  1.0  1.3  0.43  5.88  3.75 259 1014.0  26.9  27.9  17.1 99.0 99.00
2006 10 13 15 00 234  1.1  1.7  0.41  5.56  3.68 254 1014.3  27.2  28.0  17.5 99.0 99.00
2006 10 13 16 00 247  1.6  2.3  0.41  5.88  3.93 249 1014.3  27.3  28.1  17.6 99.0 99.00
2006 10 13 17 00 305  2.4  3.0  0.39  5.56  3.98 256 1014.2  27.2  28.2  18.0 99.0 99.00
2006 10 13 18 00 312  3.2  4.5  0.38  5.56  3.97 259 1013.9  27.1  28.1  18.5 99.0 99.00
2006 10 13 19 00 318  3.2  4.3  0.34  5.56  3.83 253 1012.8  27.0  28.1  18.7 99.0 99.00
2006 10 13 20 00 330  2.8  4.0  0.35  5.56  3.86 247 1012.4  26.8  28.1  18.9 99.0 99.00
2006 10 13 21 00 328  2.7  3.8  0.33  5.26  3.75 244 1012.4  26.8  28.1  19.0 99.0 99.00
2006 10 13 22 00 329  3.1  4.3  0.32  5.88  3.81 229 1012.8  26.8  28.0  19.3 99.0 99.00
2006 10 13 23 00 331  2.8  3.7  0.30  5.56  3.74 256 1013.0  26.7  28.0  19.1 99.0 99.00
2006 10 14 00 00  12  3.6  4.5  0.28  5.26  3.81 244 1013.3  26.4  28.0  19.6 99.0 99.00
2006 10 14 01 00  30  2.8  3.3  0.27  5.26  3.61 244 1013.9  26.3  28.0  19.7 99.0 99.00
2006 10 14 02 00   8  3.2  4.1  0.24  5.56  3.79 255 1014.5  26.4  28.0  19.6 99.0 99.00
2006 10 14 03 00  14  5.1  8.4  0.23  5.56  3.61 232 1014.5  26.4  27.9  20.3 99.0 99.00
2006 10 14 04 00  15  6.8  7.9  0.41  2.60  2.83  15 1014.9  25.6  27.9  20.9 99.0 99.00
2006 10 14 05 00  19  8.0  9.5  0.62  3.23  3.18  10 1014.2  25.1  27.9  20.4 99.0 99.00
2006 10 14 06 00  13  8.2  9.8  0.88  4.00  3.42 358 1014.1  24.2  27.8  20.1 99.0 99.00
2006 10 14 07 00  19  7.9  9.6  0.92  4.00  3.61 356 1014.3  24.1  27.8  19.4 99.0 99.00
2006 10 14 08 00  17  8.3 10.0  1.18  4.55  3.92 347 1014.3  24.1  27.8  19.1 99.0 99.00
2006 10 14 09 00  25  8.7 10.2  1.18  4.76  4.00 354 1014.5  24.0  27.8  18.2 99.0 99.00
2006 10 14 10 00  24  9.2 11.3  1.36  4.76  4.30 354 1015.0  23.8  27.8  16.5 99.0 99.00
2006 10 14 11 00  30  9.7 11.6  1.54  5.00  4.31   5 1015.8  23.6  27.8  15.1 99.0 99.00
2006 10 14 12 00  34 10.2 12.2  1.55  5.56  4.30  30 1016.2  23.7  27.8  14.7 99.0 99.00
2006 10 14 13 00  43 10.9 12.6  1.54  5.56  4.33  23 1016.9  23.8  27.7  13.7 99.0 99.00
2006 10 14 14 00  46 10.9 13.2  1.56  5.26  4.34  30 1017.6  23.3  27.7  15.2 99.0 99.00
2006 10 14 15 00  48 11.5 13.4  1.64  5.88  4.29  26 1017.9  22.5  27.7  14.5 99.0 99.00
2006 10 14 16 00  53 10.4 12.6  1.68  5.88  4.41  26 1018.5  22.0  27.7  14.1 99.0 99.00
2006 10 14 17 00  52  9.8 11.2  1.82  5.88  4.67  34 1018.3  22.0  27.7  13.2 99.0 99.00
2006 10 14 18 00  50  8.9 10.9  1.68  6.25  4.65  37 1017.9  22.0  27.7  13.0 99.0 99.00
2006 10 14 19 00  52  8.7 10.2  1.50  5.88  4.61  33 1016.9  22.3  27.7  13.6 99.0 99.00
2006 10 14 20 00  50  8.4 10.3  1.62  5.88  4.74  41 1016.7  22.5  27.7  13.8 99.0 99.00
2006 10 14 21 00  51  8.0  9.5  1.44  6.25  4.63  37 1016.4  22.9  27.7  14.1 99.0 99.00
2006 10 14 22 00  45  7.9  9.3  1.36  5.88  4.58  37 1016.3  23.2  27.7  14.7 99.0 99.00
