#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 28 09 50 999 99.0 99.0  1.53  5.88  4.95 148 1018.0  20.5  18.3  15.4 99.0 99.00
2011 11 28 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  19.7  18.4  16.1 99.0 99.00
2011 11 28 10 50 999 99.0 99.0  1.42  5.88  4.67 158 1018.0  20.3  18.5  16.1 99.0 99.00
2011 11 28 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  20.4  18.7  16.5 99.0 99.00
2011 11 28 11 50 999 99.0 99.0  1.41  5.88  4.68 145 1018.0  21.4  18.6  14.8 99.0 99.00
2011 11 28 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  21.3  18.7  14.9 99.0 99.00
2011 11 28 12 50 999 99.0 99.0  1.51  5.88  4.73 155 1018.5  21.0  18.8  15.1 99.0 99.00
2011 11 28 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  20.4  18.8  15.2 99.0 99.00
2011 11 28 13 50 999 99.0 99.0  1.86  6.67  5.25 134 1018.9  20.8  18.9  15.3 99.0 99.00
2011 11 28 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  21.4  18.9  15.2 99.0 99.00
2011 11 28 14 50 999 99.0 99.0  1.86  6.67  5.48 135 1018.6  21.2  18.8  15.3 99.0 99.00
2011 11 28 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  21.3  18.8  14.8 99.0 99.00
2011 11 28 15 50 999 99.0 99.0  1.54  6.25  5.12 153 1018.1  21.5  18.8  14.9 99.0 99.00
2011 11 28 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  21.6  18.8  14.8 99.0 99.00
2011 11 28 16 50 999 99.0 99.0  1.49  6.67  5.25 127 1017.6  21.6  18.8  14.7 99.0 99.00
2011 11 28 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  21.6  18.6  14.6 99.0 99.00
2011 11 28 17 50 999 99.0 99.0  1.54  6.25  5.21 162 1016.8  21.6  18.6  14.5 99.0 99.00
2011 11 28 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  21.5  18.6  14.4 99.0 99.00
2011 11 28 18 50 999 99.0 99.0  1.65  6.67  5.30 137 1016.1  21.7  18.6  14.6 99.0 99.00
2011 11 28 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  21.5  18.5  14.3 99.0 99.00
2011 11 28 19 50 999 99.0 99.0  1.65  6.67  5.12 143 1015.9  21.6  18.5  14.2 99.0 99.00
2011 11 28 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  21.4  18.5  14.7 99.0 99.00
2011 11 28 20 50 999 99.0 99.0  1.82  6.67  5.32 162 1015.6  21.4  18.5  14.7 99.0 99.00
2011 11 28 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  21.3  18.6  15.2 99.0 99.00
2011 11 28 21 50 999 99.0 99.0  2.01  6.67  5.39 154 1015.5  21.3  18.6  15.7 99.0 99.00
2011 11 28 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  21.4  18.7  15.9 99.0 99.00
2011 11 28 22 50 999 99.0 99.0  2.15  6.67  5.59 148 1015.2  21.5  18.9  15.8 99.0 99.00
2011 11 28 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  21.5  18.9  16.0 99.0 99.00
2011 11 28 23 50 999 99.0 99.0  2.18  6.67  5.45 147 1014.8  21.5  19.0  16.3 99.0 99.00
2011 11 29 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  21.4  19.0  16.3 99.0 99.00
2011 11 29 00 50 999 99.0 99.0  2.27  6.67  5.63 145 1014.5  21.4  19.1  15.9 99.0 99.00
2011 11 29 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  21.4  19.1  16.2 99.0 99.00
2011 11 29 01 50 999 99.0 99.0  2.46  6.67  5.81 155 1014.1  21.6  19.0  16.1 99.0 99.00
2011 11 29 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.5  19.0  16.3 99.0 99.00
2011 11 29 02 50 999 99.0 99.0  2.31  7.14  5.67 153 1013.7  21.4  19.0  16.3 99.0 99.00
2011 11 29 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  21.4  18.9  16.5 99.0 99.00
2011 11 29 03 50 999 99.0 99.0  2.63  7.69  5.85 149 1013.2  21.3  18.8  16.5 99.0 99.00
2011 11 29 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  21.4  18.8  16.4 99.0 99.00
2011 11 29 04 50 999 99.0 99.0  2.71  7.69  5.95 138 1012.6  21.4  18.6  16.2 99.0 99.00
2011 11 29 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  21.5  18.5  16.1 99.0 99.00
2011 11 29 05 50 999 99.0 99.0  2.63  7.69  6.02 157 1011.7  21.5  18.4  16.3 99.0 99.00
2011 11 29 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  21.2  18.3  16.6 99.0 99.00
2011 11 29 06 50 999 99.0 99.0  2.74  7.69  6.09 154 1011.1  21.3  18.3  16.4 99.0 99.00
2011 11 29 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  21.3  18.2  16.4 99.0 99.00
2011 11 29 07 50 999 99.0 99.0  3.08  7.69  6.38 150 1010.1  21.3  18.2  16.4 99.0 99.00
2011 11 29 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  21.4  18.2  16.5 99.0 99.00
2011 11 29 08 50 999 99.0 99.0  3.50  7.69  6.44 163 1009.1  21.5  18.2  16.7 99.0 99.00
2011 11 29 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  15.9  18.1  12.6 99.0 99.00
2011 11 29 09 50 999 99.0 99.0  3.18  7.69  6.35 137 1010.7  14.5  18.1  12.4 99.0 99.00
2011 11 29 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  14.1  18.1  12.1 99.0 99.00
2011 11 29 10 50 999 99.0 99.0  3.40  8.33  6.50 135 1011.7  13.8  18.1  11.8 99.0 99.00
2011 11 29 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  13.7  18.2  11.7 99.0 99.00
2011 11 29 11 50 999 99.0 99.0  2.98  8.33  5.93 136 1012.7  13.7  18.2  11.7 99.0 99.00
2011 11 29 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  13.3  18.2  11.4 99.0 99.00
2011 11 29 12 50 999 99.0 99.0  2.71  7.69  5.91 139 1013.3  13.2  18.2  11.4 99.0 99.00
2011 11 29 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  13.0  18.3  10.7 99.0 99.00
2011 11 29 13 50 999 99.0 99.0  2.57  8.33  5.99 141 1013.8  12.5  18.2  10.4 99.0 99.00
2011 11 29 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  12.6  18.2  10.6 99.0 99.00
2011 11 29 14 50 999 99.0 99.0  2.17  8.33  5.63 141 1013.6  12.4  18.1  10.3 99.0 99.00
2011 11 29 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  12.1  18.1   9.9 99.0 99.00
2011 11 29 15 50 999 99.0 99.0  2.23  8.33  6.02 139 1013.4  11.8  18.0   9.4 99.0 99.00
2011 11 29 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  11.7  18.0   9.4 99.0 99.00
2011 11 29 16 50 999 99.0 99.0  2.19  8.33  6.23 148 1012.7  11.1  17.9   8.1 99.0 99.00
2011 11 29 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  11.3  17.9   8.5 99.0 99.00
2011 11 29 17 50 999 99.0 99.0  1.90  8.33  6.23 160 1011.8  11.6  17.9   8.5 99.0 99.00
2011 11 29 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  11.8  17.9   8.0 99.0 99.00
2011 11 29 18 50 999 99.0 99.0  2.00  8.33  6.58 154 1011.1  12.1  17.9   7.7 99.0 99.00
2011 11 29 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  12.3  17.8   7.0 99.0 99.00
2011 11 29 19 50 999 99.0 99.0  2.04  8.33  6.76 151 1010.6  13.0  17.8   6.7 99.0 99.00
2011 11 29 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.3  12.9  17.8   6.4 99.0 99.00
2011 11 29 20 50 999 99.0 99.0  1.91  8.33  6.66 140 1010.4  12.9  17.8   6.4 99.0 99.00
2011 11 29 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  12.9  17.7   6.9 99.0 99.00
2011 11 29 21 50 999 99.0 99.0  1.84  7.69  6.48 156 1010.6  11.7  17.7   8.1 99.0 99.00
2011 11 29 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  11.8  17.7   8.9 99.0 99.00
2011 11 29 22 50 999 99.0 99.0  1.86  7.69  6.49 162 1010.9  12.2  17.8   9.9 99.0 99.00
2011 11 29 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.9  13.6  18.8  11.0 99.0 99.00
2011 11 29 23 50 999 99.0 99.0  1.62  7.69  6.15 134 1010.4  15.0  18.7  10.5 99.0 99.00
2011 11 30 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  15.3  18.7   9.0 99.0 99.00
2011 11 30 00 50 999 99.0 99.0  1.82  7.14  5.26 138 1010.1  15.4  18.5   9.0 99.0 99.00
2011 11 30 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  15.1  18.3   8.4 99.0 99.00
2011 11 30 01 50 999 99.0 99.0  2.08  7.14  5.10 151 1010.8  14.6  18.2   7.2 99.0 99.00
2011 11 30 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  14.0  18.1   6.7 99.0 99.00
2011 11 30 02 50 999 99.0 99.0  2.47  6.67  5.39 209 1011.7  13.1  18.0   6.1 99.0 99.00
2011 11 30 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  12.4  17.9   5.4 99.0 99.00
2011 11 30 03 50 999 99.0 99.0  2.57  6.67  5.51 210 1011.9  12.0  17.9   4.7 99.0 99.00
2011 11 30 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  11.4  17.8   4.4 99.0 99.00
2011 11 30 04 50 999 99.0 99.0  2.56  7.14  5.62 181 1012.1  11.0  17.8   4.2 99.0 99.00
2011 11 30 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  10.6  17.8   4.3 99.0 99.00
2011 11 30 05 50 999 99.0 99.0  2.31  7.14  5.48 189 1012.1  10.1  17.8   4.1 99.0 99.00
2011 11 30 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  10.0  17.8   4.1 99.0 99.00
2011 11 30 06 50 999 99.0 99.0  2.35  7.69  5.64 189 1012.3   9.7  17.8   3.6 99.0 99.00
2011 11 30 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  10.0  17.8   3.2 99.0 99.00
2011 11 30 07 50 999 99.0 99.0  2.22  7.69  5.60 183 1012.5   9.8  17.7   3.5 99.0 99.00
2011 11 30 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.7   9.8  17.7   3.7 99.0 99.00
2011 11 30 08 50 999 99.0 99.0  2.05  7.69  5.28 176 1012.9   9.5  17.7   3.3 99.0 99.00
2011 11 30 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.5  17.7   3.4 99.0 99.00
2011 11 30 09 50 999 99.0 99.0  2.08  7.69  5.52 176 1013.2   9.5  17.7   3.6 99.0 99.00
2011 11 30 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   9.3  17.7   3.5 99.0 99.00
2011 11 30 10 50 999 99.0 99.0  1.74  7.14  5.12 178 1013.7   9.0  17.7   3.3 99.0 99.00
2011 11 30 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.1   9.2  17.7   3.5 99.0 99.00
2011 11 30 11 50 999 99.0 99.0  1.81  7.14  5.31 181 1014.3   8.9  17.7   3.6 99.0 99.00
2011 11 30 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.5   9.1  17.7   3.6 99.0 99.00
2011 11 30 12 50 999 99.0 99.0  1.69  7.14  5.21 182 1014.6   9.0  17.7   3.7 99.0 99.00
2011 11 30 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.8   9.2  17.8   4.0 99.0 99.00
2011 11 30 13 50 999 99.0 99.0  1.70  6.67  5.35 178 1014.9   9.2  17.8   4.0 99.0 99.00
2011 11 30 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.1   9.2  17.8   4.1 99.0 99.00
2011 11 30 14 50 999 99.0 99.0  1.57  6.67  5.30 193 1015.2   9.3  17.9   4.1 99.0 99.00
2011 11 30 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   9.2  18.1   4.2 99.0 99.00
2011 11 30 15 50 999 99.0 99.0  1.48  7.69  5.27 177 1015.2   8.8  18.1   4.0 99.0 99.00
2011 11 30 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   8.7  18.1   4.2 99.0 99.00
2011 11 30 16 50 999 99.0 99.0  1.42  7.69  5.24 175 1014.7   8.8  18.1   4.4 99.0 99.00
2011 11 30 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.0   9.0  18.1   4.4 99.0 99.00
2011 11 30 17 50 999 99.0 99.0  1.41  6.67  5.25 195 1013.6   9.4  18.1   3.9 99.0 99.00
2011 11 30 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   9.8  18.1   3.7 99.0 99.00
2011 11 30 18 50 999 99.0 99.0  1.32  7.14  5.34 180 1013.2  10.2  18.2   3.6 99.0 99.00
2011 11 30 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.6  18.2   4.0 99.0 99.00
2011 11 30 19 50 999 99.0 99.0  1.11  7.14  4.88 181 1013.2  11.0  18.2   3.7 99.0 99.00
2011 11 30 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  11.6  18.2   4.4 99.0 99.00
2011 11 30 20 50 999 99.0 99.0  1.09  7.14  4.86 188 1013.9  12.1  18.0   3.3 99.0 99.00
2011 11 30 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  12.3  17.9   3.2 99.0 99.00
2011 11 30 21 50 999 99.0 99.0  1.09  6.25  4.89 182 1014.6  12.5  17.9   3.0 99.0 99.00
2011 11 30 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  12.6  17.9   3.5 99.0 99.00
2011 11 30 22 50 999 99.0 99.0  1.06  7.14  4.69 172 1015.3  12.6  17.8   2.9 99.0 99.00
2011 11 30 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  12.7  17.8   3.4 99.0 99.00
2011 11 30 23 50 999 99.0 99.0  1.04  6.25  4.47 190 1016.2  12.7  17.8   3.4 99.0 99.00
2011 12 01 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  12.6  17.9   3.5 99.0 99.00
2011 12 01 00 50 999 99.0 99.0  1.23  4.17  4.31 309 1016.3  12.4  17.9   3.1 99.0 99.00
2011 12 01 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.5  17.9   3.1 99.0 99.00
2011 12 01 01 50 999 99.0 99.0  1.16  4.35  4.27 308 1016.9  12.5  17.9   3.1 99.0 99.00
2011 12 01 02 50 999 99.0 99.0  1.04  4.35  4.26 310 1017.6  12.4  18.0   2.4 99.0 99.00
2011 12 01 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  12.4  18.0   2.4 99.0 99.00
2011 12 01 03 50 999 99.0 99.0  0.97  4.17  4.22 304 1018.1  12.3  18.0   1.9 99.0 99.00
2011 12 01 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  12.5  18.0   2.5 99.0 99.00
2011 12 01 04 50 999 99.0 99.0  0.91  3.85  4.01 313 1018.3  12.5  18.0   2.4 99.0 99.00
2011 12 01 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  12.4  17.9   2.2 99.0 99.00
2011 12 01 05 50 999 99.0 99.0  0.88  3.85  3.84 319 1018.3  12.4  17.9   2.3 99.0 99.00
2011 12 01 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  12.0  17.9   3.3 99.0 99.00
2011 12 01 06 50 999 99.0 99.0  0.83  3.57  3.77 318 1018.6  11.4  17.9   4.2 99.0 99.00
2011 12 01 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  11.3  17.9   4.7 99.0 99.00
2011 12 01 07 50 999 99.0 99.0  1.01  3.70  3.80 330 1018.9  10.7  17.9   4.0 99.0 99.00
2011 12 01 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  10.7  17.9   3.8 99.0 99.00
2011 12 01 08 50 999 99.0 99.0  1.13  4.35  3.97 340 1019.5  10.2  17.9   3.5 99.0 99.00
2011 12 01 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  10.1  17.9   4.2 99.0 99.00
2011 12 01 09 50 999 99.0 99.0  1.18  4.76  4.03 339 1020.0  10.1  17.9   4.1 99.0 99.00
2011 12 01 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.5   9.8  17.9   4.2 99.0 99.00
2011 12 01 10 50 999 99.0 99.0  1.30  4.76  4.08 352 1020.9   9.9  17.9   4.3 99.0 99.00
2011 12 01 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.4   9.8  17.9   4.1 99.0 99.00
2011 12 01 11 50 999 99.0 99.0  1.43  4.76  4.27   6 1022.1   9.6  17.8   4.3 99.0 99.00
2011 12 01 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   9.3  17.8   3.8 99.0 99.00
2011 12 01 12 50 999 99.0 99.0  1.20  4.76  4.15  10 1022.7   9.4  17.8   3.5 99.0 99.00
2011 12 01 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.2   9.4  17.8   3.5 99.0 99.00
2011 12 01 13 50 999 99.0 99.0  1.47  5.00  4.47  15 1023.5   9.5  17.9   3.8 99.0 99.00
2011 12 01 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.9   9.7  17.8   4.0 99.0 99.00
2011 12 01 14 50 999 99.0 99.0  1.31  5.00  4.35  21 1024.3   9.6  17.9   4.1 99.0 99.00
2011 12 01 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.6   9.4  17.9   4.1 99.0 99.00
2011 12 01 15 50 999 99.0 99.0  1.15  4.76  4.15  22 1024.7   9.6  17.9   4.4 99.0 99.00
2011 12 01 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   9.5  18.0   4.3 99.0 99.00
2011 12 01 16 50 999 99.0 99.0  1.12  4.76  4.21  37 1024.6   9.7  18.0   4.3 99.0 99.00
2011 12 01 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.5   9.8  17.6   4.3 99.0 99.00
2011 12 01 17 50 999 99.0 99.0  0.99  4.55  4.14  22 1024.4   9.9  17.5   4.0 99.0 99.00
2011 12 01 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  10.1  17.5   3.6 99.0 99.00
2011 12 01 18 50 999 99.0 99.0  0.91  5.26  4.11  73 1024.3  10.1  17.5   2.6 99.0 99.00
2011 12 01 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.5  17.5   1.8 99.0 99.00
2011 12 01 19 50 999 99.0 99.0  0.81  5.26  4.07  65 1024.6  10.8  17.5   1.5 99.0 99.00
2011 12 01 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  11.2  17.5   1.4 99.0 99.00
2011 12 01 20 50 999 99.0 99.0  0.72  4.76  3.97  72 1025.0  11.5  17.5   1.3 99.0 99.00
2011 12 01 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  11.6  17.5   1.1 99.0 99.00
2011 12 01 21 50 999 99.0 99.0  0.73  5.56  3.92  80 1025.5  11.6  17.5   1.0 99.0 99.00
2011 12 01 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  11.8  17.5   0.8 99.0 99.00
2011 12 01 22 50 999 99.0 99.0  0.71  5.00  3.98  72 1026.2  12.0  17.5   1.5 99.0 99.00
2011 12 01 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  12.0  17.5   1.2 99.0 99.00
2011 12 01 23 50 999 99.0 99.0  0.77  8.33  4.04 112 1026.7  11.9  17.4   1.0 99.0 99.00
2011 12 02 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  12.0  17.4   1.5 99.0 99.00
2011 12 02 00 50 999 99.0 99.0  0.77  3.45  3.90  25 1027.1  12.0  17.5   1.5 99.0 99.00
2011 12 02 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  11.9  17.2   1.1 99.0 99.00
2011 12 02 01 50 999 99.0 99.0  0.79  3.45  3.92  20 1027.2  12.0  17.2   1.0 99.0 99.00
2011 12 02 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  12.1  17.3   0.8 99.0 99.00
2011 12 02 02 50 999 99.0 99.0  0.82  3.85  4.12  43 1027.4  12.0  17.3   0.4 99.0 99.00
2011 12 02 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  12.0  17.3   0.6 99.0 99.00
2011 12 02 03 50 999 99.0 99.0  0.87  8.33  4.39  95 1027.9  12.0  17.3   0.8 99.0 99.00
2011 12 02 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.0  12.0  17.3   0.9 99.0 99.00
2011 12 02 04 50 999 99.0 99.0  0.76  7.69  4.26 107 1027.8  11.8  17.3   0.4 99.0 99.00
2011 12 02 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.8  11.9  17.3   0.8 99.0 99.00
2011 12 02 05 50 999 99.0 99.0  0.73  8.33  4.34  90 1027.6  11.9  17.3   1.0 99.0 99.00
2011 12 02 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  11.9  17.3   0.3 99.0 99.00
2011 12 02 06 50 999 99.0 99.0  0.72  8.33  4.09  98 1027.5  11.9  17.3   0.0 99.0 99.00
2011 12 02 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  11.9  17.3  -0.3 99.0 99.00
2011 12 02 07 50 999 99.0 99.0  0.72  8.33  4.00 108 1027.5  12.0  17.3  -0.3 99.0 99.00
2011 12 02 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  11.9  17.3  -0.1 99.0 99.00
2011 12 02 08 50 999 99.0 99.0  0.74  7.69  4.13  96 1027.5  12.0  17.3   0.1 99.0 99.00
2011 12 02 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  12.0  17.3   0.4 99.0 99.00
2011 12 02 09 50 999 99.0 99.0  0.77  8.33  4.06 119 1027.5  11.9  17.2   0.8 99.0 99.00
2011 12 02 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  11.9  17.2   0.6 99.0 99.00
2011 12 02 10 50 999 99.0 99.0  0.73  8.33  3.98 119 1027.6  11.9  17.2   0.6 99.0 99.00
2011 12 02 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.0  11.9  17.2   0.4 99.0 99.00
2011 12 02 11 50 999 99.0 99.0  0.81  7.69  4.25 106 1028.6  12.0  17.2   0.8 99.0 99.00
2011 12 02 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.9  12.0  17.1   0.6 99.0 99.00
2011 12 02 12 50 999 99.0 99.0  0.80  7.69  4.34  92 1029.4  12.1  17.1   0.5 99.0 99.00
2011 12 02 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.4  12.0  17.1   0.4 99.0 99.00
2011 12 02 13 50 999 99.0 99.0  0.84  9.09  4.22 100 1029.8  12.0  17.1   0.7 99.0 99.00
2011 12 02 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.1  12.0  17.1   0.8 99.0 99.00
2011 12 02 14 50 999 99.0 99.0  0.86  7.69  4.41 100 1030.2  12.0  17.1   0.8 99.0 99.00
2011 12 02 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.2  12.1  17.1   1.0 99.0 99.00
2011 12 02 15 50 999 99.0 99.0  0.86  9.09  4.74  87 1030.3  12.2  17.1   1.2 99.0 99.00
2011 12 02 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.2  12.3  17.1   1.6 99.0 99.00
2011 12 02 16 50 999 99.0 99.0  0.81 10.00  4.55  86 1029.7  12.3  17.2   1.5 99.0 99.00
2011 12 02 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.3  12.2  17.2   1.1 99.0 99.00
2011 12 02 17 50 999 99.0 99.0  0.85 10.00  5.26 134 1029.1  12.4  17.2   1.1 99.0 99.00
2011 12 02 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.8  12.5  17.2   1.1 99.0 99.00
2011 12 02 18 50 999 99.0 99.0  0.86 10.00  5.47 118 1028.6  12.7  17.2   0.9 99.0 99.00
2011 12 02 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.4  12.9  17.3   1.3 99.0 99.00
2011 12 02 19 50 999 99.0 99.0  0.82 11.43  5.90 104 1028.5  13.0  17.3   1.6 99.0 99.00
2011 12 02 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.7  13.2  17.3   1.8 99.0 99.00
2011 12 02 20 50 999 99.0 99.0  0.90 11.43  6.68 112 1028.8  13.4  17.3   2.5 99.0 99.00
2011 12 02 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.1  13.5  17.3   1.3 99.0 99.00
2011 12 02 21 50 999 99.0 99.0  1.01 11.43  7.42 123 1029.1  13.6  17.2   1.1 99.0 99.00
2011 12 02 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.3  13.4  17.2   1.0 99.0 99.00
2011 12 02 22 50 999 99.0 99.0  1.02 11.43  7.48 114 1029.7  13.6  17.2   1.6 99.0 99.00
2011 12 02 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.8  13.7  17.1   1.7 99.0 99.00
2011 12 02 23 50 999 99.0 99.0  1.04 10.81  7.64 114 1029.8  13.7  17.1   1.2 99.0 99.00
2011 12 03 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.8  13.8  17.1   1.1 99.0 99.00
2011 12 03 00 50 999 99.0 99.0  1.05 10.81  7.53 105 1030.2  14.2  17.1   0.9 99.0 99.00
2011 12 03 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.4  14.4  17.1   2.5 99.0 99.00
2011 12 03 01 50 999 99.0 99.0  1.06 10.81  7.78 123 1030.7  14.5  17.1   3.0 99.0 99.00
2011 12 03 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.9  14.6  17.1   3.7 99.0 99.00
2011 12 03 02 50 999 99.0 99.0  1.11 11.43  8.10 121 1031.0  14.5  17.1   4.1 99.0 99.00
2011 12 03 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.1  14.5  17.1   4.4 99.0 99.00
2011 12 03 03 50 999 99.0 99.0  0.98 10.81  7.83 110 1031.2  14.6  17.1   4.1 99.0 99.00
2011 12 03 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.2  14.8  17.1   3.7 99.0 99.00
2011 12 03 04 50 999 99.0 99.0  0.97 10.81  7.51  97 1031.1  14.7  17.1   3.5 99.0 99.00
2011 12 03 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.9  14.7  17.1   3.8 99.0 99.00
