#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 15 03 50 313  3.0  4.0  1.47 14.81  9.83 179 1017.1  13.5  15.4  13.5 99.0 99.00
2010 10 15 04 50  67  1.4  2.5  1.59 11.43  9.75 302 1017.6  13.0  15.3  13.0 99.0 99.00
2010 10 15 05 50 152  0.7  1.7  1.54 11.43 10.07 309 1017.5  13.0  14.9  13.0 99.0 99.00
2010 10 15 06 50  92  0.5  1.5  1.54 14.81  9.74 206 1017.5  12.8  14.4  12.8 99.0 99.00
2010 10 15 07 50 293  2.1  3.3  1.52 14.81  9.92 180 1017.4  12.9  14.5  12.9 99.0 99.00
2010 10 15 08 50   5  1.1  2.2  1.34 14.81  9.55 191 1017.8  12.7  14.6  12.7 99.0 99.00
2010 10 15 09 50 330  1.3  2.8  1.37 14.81  9.62 184 1017.3  12.8  14.5  12.8 99.0 99.00
2010 10 15 10 50  56  0.4  1.0  1.29 14.81  9.43 166 1017.0  12.5  14.4  12.5 99.0 99.00
2010 10 15 11 50 180  0.1  0.7  1.27 13.79  9.68 211 1017.3  12.6  14.3  12.6 99.0 99.00
2010 10 15 12 50 161  0.5  1.3  1.37 14.81  9.89 163 1017.5  12.7  14.5  12.7 99.0 99.00
2010 10 15 13 50 161  1.7  3.2  1.46 14.81 10.10 181 1017.7  13.2  14.5  13.2 99.0 99.00
2010 10 15 14 50 199  1.0  1.8  1.32 14.81  9.50 187 1017.9  13.3  14.4  13.3 99.0 99.00
2010 10 15 15 50  82  1.5  2.3  1.29 12.12  9.24 308 1018.4  13.5  14.4  13.5 99.0 99.00
2010 10 15 16 50 175  1.6  2.7  1.35 14.81  9.36 182 1018.6  13.6  15.2  13.5 99.0 99.00
2010 10 15 17 50 144  3.0  4.3  1.36 14.81  8.75 168 1018.8  13.8  15.5  13.5 99.0 99.00
2010 10 15 18 50 149  3.3  5.2  1.56 14.81  8.98 174 1018.6  13.8  15.7  13.6 99.0 99.00
2010 10 15 19 50 174  4.0  5.0  1.37 11.43  8.62 324 1018.1  13.9  15.9  13.7 99.0 99.00
2010 10 15 20 50 187  2.7  3.9  1.26 14.81  8.57 171 1017.8  14.1  15.9  13.7 99.0 99.00
2010 10 15 21 50 155  0.6  1.3  1.29 13.79  9.00 186 1017.3  14.2  16.0  13.7 99.0 99.00
2010 10 15 22 50 153  1.4  2.3  1.30 13.79  8.82 192 1016.8  14.2  16.0  13.7 99.0 99.00
2010 10 15 23 50 263  0.3  1.0  1.29 14.81  8.74 192 1016.9  14.2  16.1  13.6 99.0 99.00
2010 10 16 00 50 254  0.1  0.7  1.64 14.81  8.91 197 1017.2  14.2  16.0  13.6 99.0 99.00
2010 10 16 01 50 113  1.1  2.1  1.68 14.81  8.55 184 1017.3  14.3  16.0  13.5 99.0 99.00
2010 10 16 02 50  88  1.8  2.6  1.66 13.79  8.10 202 1017.4  14.4  16.0  13.5 99.0 99.00
2010 10 16 03 50  90  1.1  2.0  1.55 11.43  8.09 305 1017.3  14.2  16.0  13.2 99.0 99.00
2010 10 16 04 50 102  1.6  2.4  1.74 14.81  8.34 194 1017.5  14.2  15.9  13.3 99.0 99.00
2010 10 16 05 50 106  1.1  2.3  1.95  9.09  8.65 328 1017.6  14.1  15.7  13.1 99.0 99.00
2010 10 16 06 50 147  0.3  1.0  2.08  8.33  8.27 331 1017.8  14.0  14.4  13.1 99.0 99.00
2010 10 16 07 50 313  2.2  3.0  1.87  9.09  8.27 328 1017.9  14.0  13.9  13.2 99.0 99.00
2010 10 16 08 50 308  2.7  3.5  1.86 10.81  8.10 310 1018.1  13.8  13.6  13.0 99.0 99.00
2010 10 16 09 50 289  1.7  2.1  2.05 10.00  8.54 308 1017.9  13.5  13.5  12.6 99.0 99.00
2010 10 16 10 50 268  1.5  2.3  1.99 10.81  8.58 315 1017.7  13.6  13.6  12.6 99.0 99.00
2010 10 16 11 50 296  1.2  1.7 99.00 99.00 99.00 999 1017.8  13.7  13.6  12.5 99.0 99.00
2010 10 16 12 50 317  2.2  3.0  1.93  9.09  8.56 312 1018.2  13.5  13.5  12.6 99.0 99.00
2010 10 16 13 50 318  3.1  3.9  1.88 10.81  8.61 316 1018.3  13.4  13.5  12.4 99.0 99.00
2010 10 16 14 50 327  1.6  2.3  1.83 10.00  8.91 309 1018.3  13.5  13.5  12.5 99.0 99.00
2010 10 16 15 50 318  1.5  2.2  1.73 10.00  8.41 307 1018.9  13.6  13.5  12.4 99.0 99.00
2010 10 16 16 50 304  1.7  2.3  1.99 10.00  8.48 315 1019.1  13.8  13.6  12.6 99.0 99.00
2010 10 16 17 50 329  1.8  2.5  1.59 11.43  7.79 305 1019.2  14.0  13.8  12.4 99.0 99.00
2010 10 16 18 50 315  2.7  3.7  1.82 10.00  7.96 316 1019.2  14.0  14.0  12.2 99.0 99.00
2010 10 16 19 50 327  2.5  3.4  1.74 13.79  7.75 245 1018.9  14.0  14.1  12.1 99.0 99.00
2010 10 16 20 50 305  2.3  3.1  1.78  9.09  7.56 302 1018.5  13.9  14.3  11.8 99.0 99.00
2010 10 16 21 50 320  2.6  4.5  1.83  9.09  7.78 302 1018.0  13.9  14.2  11.5 99.0 99.00
2010 10 16 22 50 329  1.5  2.5  1.80 14.81  8.02 174 1017.9  13.8  14.1  11.8 99.0 99.00
2010 10 16 23 50 326  2.7  3.9  1.84 16.00  8.20 170 1017.7  13.7  14.3  12.0 99.0 99.00
2010 10 17 00 50 336  3.5  4.6  1.59 16.00  7.75 178 1017.6  13.4  14.6  11.7 99.0 99.00
2010 10 17 01 50 351  4.0  5.4  1.64 14.81  8.05 173 1017.6  13.1  14.2  11.4 99.0 99.00
2010 10 17 02 50 355  3.9  5.2  1.59 14.81  8.12 182 1017.6  13.0  14.7  11.1 99.0 99.00
2010 10 17 03 50 346  3.1  4.3  1.50 11.43  7.80 292 1017.8  13.2  14.6  11.1 99.0 99.00
2010 10 17 04 50 347  4.3  5.8  1.40  9.09  7.52 305 1018.1  13.3  14.8  10.9 99.0 99.00
2010 10 17 05 50 340  3.0  4.1  1.56 14.81  8.29 175 1018.5  13.4  15.5  10.9 99.0 99.00
2010 10 17 06 50 343  2.6  4.0  1.63 14.81  8.16 165 1018.6  13.4  15.7  10.8 99.0 99.00
2010 10 17 07 50 350  1.6  2.5  1.64 10.00  7.80 303 1018.5  13.3  15.8  10.4 99.0 99.00
2010 10 17 08 50 359  2.3  3.1  1.60 10.00  7.65 307 1018.4  13.3  15.8  10.3 99.0 99.00
2010 10 17 09 50 357  2.6  4.1  1.60 10.81  7.20 306 1018.3  13.4  15.6  10.8 99.0 99.00
2010 10 17 10 50 354  2.5  3.8  1.66 10.00  7.44 305 1018.5  13.6  15.4  11.3 99.0 99.00
2010 10 17 11 50 347  2.3  3.4  1.70 14.81  7.61 178 1018.2  13.7  15.4  11.4 99.0 99.00
2010 10 17 12 50 325  4.7  6.5  1.61 14.81  7.61 187 1018.4  13.9  15.5  11.3 99.0 99.00
2010 10 17 13 50 339  4.6  5.8  1.57 10.81  7.55 289 1018.6  13.7  15.5  11.1 99.0 99.00
2010 10 17 14 50 346  4.7  5.6  1.61 10.81  7.42 312 1018.8  13.5  15.6  11.2 99.0 99.00
2010 10 17 15 50 357  4.5  5.5  1.55 14.81  7.39 161 1019.1  13.8  15.6  11.5 99.0 99.00
2010 10 17 16 50 347  5.0  6.1  1.75 10.00  7.77 298 1019.8  14.0  15.6  11.6 99.0 99.00
2010 10 17 17 50 345  7.8  9.2  1.76 10.00  6.92 312 1019.8  14.1  15.6  11.8 99.0 99.00
2010 10 17 18 50 344  9.1 10.7  1.81 10.00  6.49 310 1019.2  13.9  15.7  11.5 99.0 99.00
2010 10 17 19 50 350  7.2  8.5 99.00 99.00 99.00 999 1018.7  13.5  15.7  11.7 99.0 99.00
2010 10 17 20 50 350  5.1  6.4  1.98 10.81  6.84 312 1018.7  13.3  15.7  11.3 99.0 99.00
2010 10 17 21 50 338  7.0  8.5 99.00 99.00 99.00 999 1017.3  13.6  15.8  11.7 99.0 99.00
2010 10 17 22 50 315  7.2  8.6  2.02 10.00  6.72 295 1017.9  13.9  15.8  11.7 99.0 99.00
2010 10 17 23 50 319 10.5 12.3  1.95 10.00  6.03 292 1017.6  13.7  15.8  11.5 99.0 99.00
2010 10 18 00 50 327 10.0 11.8  2.10 14.81  5.86 183 1017.6  13.7  15.8  11.4 99.0 99.00
2010 10 18 01 50 331  9.8 11.8  2.13 14.81  5.91 166 1017.7  13.6  15.7  11.4 99.0 99.00
2010 10 18 02 50 330 10.1 11.9  1.97  6.67  5.72 307 1017.8  13.7  15.7  11.1 99.0 99.00
2010 10 18 03 50 328  9.1 11.0  1.95  9.09  5.87 288 1017.9  13.6  15.7  10.9 99.0 99.00
2010 10 18 04 50 335  9.1 11.0  1.93  7.69  5.78 304 1017.9  13.6  15.7  10.8 99.0 99.00
2010 10 18 05 50 328  9.6 11.9  1.85 10.00  5.80 311 1017.9  13.6  15.7  10.6 99.0 99.00
2010 10 18 06 50 335  9.3 10.9  1.86 10.00  5.92 305 1017.9  13.7  15.7  11.0 99.0 99.00
2010 10 18 07 50 329  9.8 11.2  1.82 10.00  5.85 300 1017.8  13.6  15.7  10.6 99.0 99.00
2010 10 18 08 50 332  9.1 10.7  1.91  9.09  6.10 310 1017.5  13.5  15.6  10.5 99.0 99.00
2010 10 18 09 50 332  9.1 10.5  1.92  9.09  6.02 307 1017.1  13.6  15.6  11.1 99.0 99.00
2010 10 18 10 50 327  8.4 10.4  1.82 10.00  5.99 295 1016.9  13.6  15.5  10.8 99.0 99.00
2010 10 18 11 50 331  7.6  9.5  1.81 10.00  6.11 298 1016.8  13.6  15.4  10.4 99.0 99.00
2010 10 18 12 50 321  8.2  9.7  1.92  8.33  6.25 299 1016.7  13.6  15.4  10.4 99.0 99.00
2010 10 18 13 50 321  7.3  8.5  1.82  8.33  6.20 310 1016.8  13.6  15.4  10.5 99.0 99.00
2010 10 18 14 50 341  6.7  8.3  1.72  9.09  6.08 310 1017.2  13.5  15.4  10.4 99.0 99.00
2010 10 18 15 50 340  5.2  6.3  1.63 14.81  6.32 179 1017.6  13.5  15.4  10.1 99.0 99.00
2010 10 18 16 50 339  4.1  5.4  1.71  9.09  6.78 303 1017.9  13.6  15.4   9.9 99.0 99.00
2010 10 18 17 50 324  2.6  3.7  1.59  8.33  6.81 309 1017.8  13.7  15.5  10.1 99.0 99.00
2010 10 18 18 50 301  2.4  3.4  1.77  8.33  6.89 304 1017.5  13.8  15.7  10.5 99.0 99.00
2010 10 18 19 50 268  2.6  3.7  1.99  9.09  7.25 316 1017.0  14.0  15.9  10.7 99.0 99.00
2010 10 18 20 50 316  5.9  7.0  1.80  9.09  6.77 310 1016.2  14.0  15.9  11.2 99.0 99.00
2010 10 18 21 50 337  5.7  7.1  1.86  9.09  6.69 307 1015.7  13.6  15.8  11.3 99.0 99.00
2010 10 18 22 50 322  6.6  8.1  1.71  9.09  6.35 316 1015.4  14.1  15.8  12.1 99.0 99.00
2010 10 18 23 50 333  8.4  9.9  1.94  9.09  6.60 302 1015.1  14.1  15.8  12.4 99.0 99.00
2010 10 19 00 50 334  8.7 10.5  1.87  8.33  6.32 304 1015.1  13.5  15.7  11.9 99.0 99.00
2010 10 19 01 50 328  6.8  8.5  1.89 10.00  6.27 292 1015.2  13.5  15.6  12.3 99.0 99.00
2010 10 19 02 50 319  7.1  8.2  1.89  9.09  6.50 310 1015.0  13.4  15.6  12.4 99.0 99.00
2010 10 19 03 50 323  6.7  8.0  1.62  9.09  6.07 310 1015.4  13.8  15.5  12.6 99.0 99.00
2010 10 19 04 50 325  7.8  9.5 99.00 99.00 99.00 999 1015.6  13.4  15.5  12.4 99.0 99.00
2010 10 19 05 50 326  6.7  7.6  1.80 10.00  6.36 310 1015.6  13.5  15.5  12.5 99.0 99.00
2010 10 19 06 50 334  6.2  7.6  1.97 10.00  6.85 313 1015.9  13.3  15.4  12.4 99.0 99.00
2010 10 19 07 50 326  4.9  6.3  1.95  9.09  6.69 318 1016.0  13.0  15.4  12.2 99.0 99.00
2010 10 19 08 50 325  6.1  7.7  1.89 10.00  6.69 311 1015.6  13.0  15.4  12.2 99.0 99.00
2010 10 19 09 50 333  6.6  8.5  1.74  9.09  6.61 312 1015.3  12.6  15.3  12.0 99.0 99.00
2010 10 19 10 50 334  7.1  8.6  1.97 10.00  6.62 306 1014.6  12.3  15.3  12.0 99.0 99.00
2010 10 19 11 50 331  6.9  8.6  1.95 10.00  6.60 304 1014.2  12.2  15.2  12.1 99.0 99.00
2010 10 19 12 50 321  6.6  8.0  1.75 10.00  6.51 306 1014.3  12.0  15.2  11.9 99.0 99.00
2010 10 19 13 50 316  7.1  8.6 99.00 99.00 99.00 999 1014.3  12.1  15.2  11.8 99.0 99.00
2010 10 19 14 50 346  4.9  6.2  1.54  9.09  6.35 289 1015.1  11.9  15.1  11.8 99.0 99.00
2010 10 19 15 50 327  3.0  4.1  1.62  9.09  6.53 298 1015.9  12.0  15.1  11.9 99.0 99.00
2010 10 19 16 50 320  4.7  6.0  1.51  9.09  6.63 299 1015.3  12.3  15.1  12.2 99.0 99.00
2010 10 19 17 50 326  3.7  5.4  1.56  9.09  6.71 313 1015.4  12.4  15.1  12.3 99.0 99.00
2010 10 19 18 50 316  2.8  3.8  1.67 10.00  6.83 319 1015.4  12.8  15.2  12.3 99.0 99.00
2010 10 19 19 50 302  4.3  5.5  1.70  9.09  7.10 311 1014.6  13.0  15.2  12.0 99.0 99.00
2010 10 19 20 50 316  6.2  7.8  1.56  8.33  6.65 308 1013.5  13.0  15.3  12.0 99.0 99.00
2010 10 19 21 50 308  4.8  6.2  1.70  8.33  7.00 315 1013.6  13.1  15.4  11.9 99.0 99.00
2010 10 19 22 50 317  5.0  6.4  1.57  9.09  6.78 310 1013.3  13.8  15.4  12.4 99.0 99.00
2010 10 19 23 50 350  2.6  4.0  1.57  9.09  6.53 320 1013.8  13.8  15.4  12.3 99.0 99.00
2010 10 20 00 50 327  3.1  4.9  1.69  9.09  7.17 310 1013.6  13.7  15.4  11.9 99.0 99.00
2010 10 20 01 50 307  3.1  4.5  1.57  8.33  7.09 312 1013.2  13.8  15.3  11.9 99.0 99.00
2010 10 20 02 50 332  3.6  5.2  1.32  9.09  7.07 310 1013.2  13.7  15.2  11.8 99.0 99.00
2010 10 20 03 50 311  1.7  3.0  1.71  9.09  7.34 307 1013.4  13.6  15.2  11.7 99.0 99.00
2010 10 20 04 50 317  5.1  7.1  1.50  8.33  7.51 310 1012.8  13.7  15.2  12.1 99.0 99.00
2010 10 20 05 50 337  4.3  6.1  1.55  9.09  7.66 299 1013.3  13.3  15.2  11.9 99.0 99.00
2010 10 20 06 50  11  1.8  4.0  1.50  8.33  7.46 308 1014.3  13.1  15.1  11.7 99.0 99.00
2010 10 20 07 50 339  1.9  3.8  1.63 13.79  7.59 314 1014.2  12.9  15.1  11.4 99.0 99.00
2010 10 20 08 50 335  1.1  2.1  1.75  9.09  7.63 308 1014.5  12.7  15.1  11.1 99.0 99.00
2010 10 20 09 50 337  0.6  2.0  1.75 12.90  7.64 302 1014.2  12.8  15.1  11.2 99.0 99.00
2010 10 20 10 50 310  2.6  4.6  1.56 11.43  7.25 302 1013.9  12.6  15.0  11.2 99.0 99.00
2010 10 20 11 50 311  5.4  7.5  1.78 12.90  7.90 299 1013.5  12.5  15.0  11.2 99.0 99.00
2010 10 20 12 50 323  3.7  5.4  1.79 12.12  7.72 295 1014.2  12.4  14.9  11.1 99.0 99.00
2010 10 20 13 50 337  5.8  8.4  1.90 12.12  7.99 302 1014.2  12.4  15.0  11.3 99.0 99.00
2010 10 20 14 50 330  8.4 10.2 99.00 99.00 99.00 999 1013.6  12.4  15.0  11.4 99.0 99.00
2010 10 20 15 50 335  7.9  9.5  1.98 11.43  7.36 299 1014.0  12.5  15.0  11.6 99.0 99.00
2010 10 20 16 50 338  5.6  7.0  1.82 11.43  7.06 304 1014.9  12.3  15.0  11.6 99.0 99.00
2010 10 20 17 50 332  4.6  5.9  1.90 11.43  7.12 307 1015.6  12.5  15.0  11.7 99.0 99.00
2010 10 20 18 50 325  6.0  7.5  1.85 11.43  7.42 314 1015.9  13.0  15.0  12.1 99.0 99.00
2010 10 20 19 50 352  3.1  4.5  1.74 12.12  7.37 298 1016.4  13.0  15.0  11.9 99.0 99.00
2010 10 20 20 50 346  1.4  2.3  1.80 12.12  7.58 317 1016.3  12.9  15.0  11.8 99.0 99.00
2010 10 20 21 50 321  1.7  3.1  1.81 12.12  7.49 310 1016.2  13.2  15.0  11.8 99.0 99.00
2010 10 20 22 50 333  1.4  2.3  1.70 10.81  7.36 293 1016.3  13.3  15.1  11.9 99.0 99.00
2010 10 20 23 50  19  1.8  2.7  1.73 10.00  7.60 315 1016.4  13.4  15.0  12.0 99.0 99.00
2010 10 21 00 50 315  1.6  2.5  1.77 11.43  7.98 307 1016.6  13.3  15.1  12.0 99.0 99.00
2010 10 21 01 50 309  1.4  3.2  1.81 11.43  8.11 298 1017.1  13.5  15.1  12.0 99.0 99.00
2010 10 21 02 50 328  2.1  3.5  1.68 12.12  7.98 306 1017.5  13.7  15.0  12.0 99.0 99.00
2010 10 21 03 50   6  2.0  2.8  1.70 10.81  8.68 301 1017.7  13.6  14.9  12.0 99.0 99.00
2010 10 21 04 50 290  1.2  2.5  1.89 12.12  8.88 315 1018.1  13.3  14.6  11.5 99.0 99.00
2010 10 21 05 50 331  2.7  3.9  1.82 12.12  9.07 298 1018.6  13.7  14.6  11.7 99.0 99.00
2010 10 21 06 50  12  2.1  2.6  1.95 12.12  9.35 305 1018.7  13.6  14.5  11.9 99.0 99.00
2010 10 21 07 50  28  3.9  5.2  2.33 11.43  9.59 297 1018.5  13.5  14.5  12.0 99.0 99.00
2010 10 21 08 50  38  3.4  4.6  2.11 17.39  9.59 298 1018.1  13.4  14.5  11.9 99.0 99.00
2010 10 21 09 50  59  1.5  2.2  2.13 16.00  9.47 297 1018.2  13.3  14.4  11.9 99.0 99.00
2010 10 21 10 50  27  0.3  0.9  2.24 16.00 10.04 306 1018.1  13.5  14.6  11.9 99.0 99.00
2010 10 21 11 50  89  1.5  2.8  2.27 16.00 10.13 305 1017.8  13.5  14.7  12.0 99.0 99.00
2010 10 21 12 50 163  1.2  2.0  2.19 16.00 10.36 289 1018.4  13.8  14.6  12.0 99.0 99.00
2010 10 21 13 50 190  0.2  0.7  2.29 14.81 10.51 310 1018.7  14.0  14.6  11.9 99.0 99.00
2010 10 21 14 50  81  1.1  1.6  2.15 16.00 10.02 310 1018.8  14.1  14.8  12.0 99.0 99.00
2010 10 21 15 50 113  0.5  1.2  2.03 16.00 10.34 310 1019.4  14.3  14.9  12.0 99.0 99.00
2010 10 21 16 50  87  1.2  2.0  2.00 14.81 11.01 310 1019.7  14.7  14.9  11.7 99.0 99.00
2010 10 21 17 50 158  1.3  2.2  2.26 14.81 11.41 328 1019.6  15.0  15.0  11.6 99.0 99.00
2010 10 21 18 50 180  1.7  2.6  2.17 16.00 11.58 313 1019.7  15.1  15.1  11.7 99.0 99.00
2010 10 21 19 50 153  1.7  2.9  2.29 16.00 11.17 327 1019.4  15.1  15.2  11.3 99.0 99.00
2010 10 21 20 50 153  1.8  2.8  2.43 14.81 11.24 301 1019.0  15.0  15.3  11.2 99.0 99.00
2010 10 21 21 50 161  1.9  2.8  1.94 12.90 10.04 322 1018.3  15.0  15.7  11.2 99.0 99.00
2010 10 21 22 50 150  2.5  3.9  2.32 14.81 10.76 317 1017.9  14.8  15.9  11.4 99.0 99.00
2010 10 21 23 50 174  2.1  3.3  2.31 13.79 10.96 314 1017.9  14.9  15.8  11.4 99.0 99.00
2010 10 22 00 50 216  2.1  2.8  2.32 14.81 10.84 302 1018.0  15.1  15.6  12.3 99.0 99.00
2010 10 22 01 50 232  2.6  3.2  2.21 13.79 10.83 306 1018.0  14.9  15.6  12.6 99.0 99.00
2010 10 22 02 50 214  1.3  1.7  2.19 16.00 11.17 296 1018.0  14.8  15.2  12.8 99.0 99.00
2010 10 22 03 50 195  1.5  2.0  2.21 14.81 11.29 287 1018.3  14.6  14.9  13.0 99.0 99.00
2010 10 22 04 50 194  1.0  1.5  2.03 13.79 11.42 306 1018.4  14.4  14.8  13.1 99.0 99.00
2010 10 22 05 50 120  1.6  2.7  2.06 14.81 11.18 311 1018.5  14.2  14.8  13.2 99.0 99.00
2010 10 22 06 50 131  3.2  4.1  1.73 14.81 10.57 306 1018.2  14.1  14.8  13.0 99.0 99.00
2010 10 22 07 50 125  2.8  3.7  1.87 16.00 10.96 312 1018.1  14.1  14.7  13.1 99.0 99.00
2010 10 22 08 50 151  2.6  3.4  1.94 13.79 11.41 313 1018.3  14.0  14.8  12.8 99.0 99.00
2010 10 22 09 50 134  4.5  5.4  2.31 13.79 11.80 324 1017.7  13.9  14.9  12.9 99.0 99.00
2010 10 22 10 50 138  4.0  5.3  1.93 12.12 11.04 315 1017.4  14.1  14.9  13.0 99.0 99.00
2010 10 22 11 50 132  5.0  6.2  1.93 12.90 11.17 331 1016.6  14.2  14.8  13.4 99.0 99.00
2010 10 22 12 50 128  5.8  7.2  1.74 12.12 10.69 308 1016.7  14.1  14.8  13.3 99.0 99.00
2010 10 22 13 50 134  5.8  7.0  1.90 12.90  9.77 318 1016.5  14.1  14.6  13.5 99.0 99.00
2010 10 22 14 50 143  5.2  6.2  1.85 11.43  9.47 326 1016.8  14.3  14.6  13.4 99.0 99.00
2010 10 22 15 50 139  5.1  6.2  1.69 13.79  9.13 302 1017.1  14.4  14.5  13.3 99.0 99.00
2010 10 22 16 50 137  4.8  5.9  2.00 13.79  9.32 305 1017.6  14.4  14.4  13.4 99.0 99.00
2010 10 22 17 50 135  5.5  6.9  1.97 14.81  8.97 303 1017.5  13.9  14.4  13.1 99.0 99.00
2010 10 22 18 50 136  5.4  7.0  1.99 13.79  8.79 302 1017.8  13.7  14.3  13.3 99.0 99.00
2010 10 22 19 50 141  4.9  6.4  2.01 12.12  8.96 307 1017.4  13.8  14.2  13.4 99.0 99.00
2010 10 22 20 50 149  4.0  5.0  2.09 12.90  8.52 309 1017.3  13.7  14.2  13.4 99.0 99.00
2010 10 22 21 50 130  3.3  4.4  2.15 12.12  8.36 316 1016.7  13.9  14.2  13.8 99.0 99.00
2010 10 22 22 50 124  3.9  5.5  2.18 13.79  8.69 296 1016.3  13.8  14.2  13.7 99.0 99.00
2010 10 22 23 50 115  2.0  3.3  2.28 12.12  8.79 310 1016.6  13.8  14.2  13.7 99.0 99.00
2010 10 23 00 50 306  1.6  4.6  2.35 13.79  8.81 304 1016.7  13.9  14.2  13.9 99.0 99.00
2010 10 23 01 50 342  1.4  2.8  2.37 13.79  8.80 298 1016.8  14.0  14.2  13.8 99.0 99.00
2010 10 23 02 50 337  2.6  4.4  2.36 12.90  8.99 301 1017.1  14.1  14.1  13.8 99.0 99.00
2010 10 23 03 50 316  4.6  5.8  2.21 13.79  8.75 290 1016.9  14.3  14.0  13.6 99.0 99.00
2010 10 23 04 50 319  5.4  7.1  2.77 11.43  9.76 309 1017.2  14.2  14.0  13.3 99.0 99.00
2010 10 23 05 50 342  3.8  4.8  2.60 12.12  9.26 305 1017.6  14.2  14.0  13.4 99.0 99.00
2010 10 23 06 50 334  3.4  4.7  2.61 12.90  9.46 310 1017.8  14.2  14.1  13.4 99.0 99.00
2010 10 23 07 50 309  3.8  4.9 99.00 99.00 99.00 999 1018.1  14.1  14.1  13.2 99.0 99.00
2010 10 23 08 50 310  2.7  3.5  2.49 11.43  9.34 310 1018.3  14.1  14.2  13.1 99.0 99.00
2010 10 23 09 50 284  2.1  3.2  2.68 12.12  9.52 319 1018.7  14.0  14.2  13.2 99.0 99.00
2010 10 23 10 50 328  1.8  2.8  2.76 12.90  9.37 325 1018.6  14.0  14.3  13.1 99.0 99.00
2010 10 23 11 50 272  2.2  2.8  2.71 10.81  9.13 312 1018.1  14.0  14.4  13.4 99.0 99.00
2010 10 23 12 50 302  1.3  2.0  2.31 10.00  8.58 298 1018.3  14.0  14.4  13.5 99.0 99.00
2010 10 23 13 50 253  0.1  0.6  2.56 12.12  9.02 314 1018.7  14.0  14.4  13.5 99.0 99.00
2010 10 23 14 50 208  0.2  1.0 99.00 99.00 99.00 999 1019.0  14.1  14.4  13.4 99.0 99.00
2010 10 23 15 50 158  1.8  2.5  2.19 12.90  8.64 300 1019.2  14.2  14.5  13.5 99.0 99.00
2010 10 23 16 50 154  1.9  2.7  2.09 12.12  8.48 308 1019.8  14.5  14.5  13.4 99.0 99.00
2010 10 23 17 50 123  2.5  3.4  1.90 11.43  8.22 306 1020.2  14.5  14.7  13.2 99.0 99.00
2010 10 23 18 50 143  3.7  4.5  1.83 12.12  8.50 306 1019.9  14.6  14.8  13.5 99.0 99.00
2010 10 23 19 50 147  3.3  4.4  1.74 12.12  8.43 297 1020.0  14.7  15.0  13.6 99.0 99.00
2010 10 23 20 50 152  3.1  4.1  1.75 11.43  8.58 315 1019.5  14.9  15.1  14.0 99.0 99.00
2010 10 23 21 50 155  3.3  4.0  1.49 11.43  8.06 297 1019.2  15.1  15.1  13.9 99.0 99.00
2010 10 23 22 50 160  3.1  3.8  1.52 10.81  8.03 308 1019.0  15.1  15.0  14.1 99.0 99.00
2010 10 23 23 50 152  3.6  4.5  1.66 10.81  8.61 311 1018.7  15.1  15.0  14.2 99.0 99.00
2010 10 24 00 50 137  3.7  4.7  1.60 10.81  8.77 308 1018.7  15.0  15.0  14.3 99.0 99.00
2010 10 24 01 50 147  3.2  4.1  1.50 17.39  9.02  99 1019.6  15.0  14.9  14.4 99.0 99.00
2010 10 24 02 50 144  4.1  5.8  1.63 16.00  9.25  63 1019.7  14.8  14.9  14.5 99.0 99.00
2010 10 24 03 50 132  5.0  6.4  1.66 17.39  9.09 302 1019.5  14.6  14.4  14.4 99.0 99.00
2010 10 24 04 50 119  6.4  7.9  1.97 16.00  9.92 291 1019.6  14.5  14.5  14.0 99.0 99.00
2010 10 24 05 50 127  6.5  7.8  2.56 16.00 10.25 311 1019.6  14.7  14.4  13.2 99.0 99.00
2010 10 24 06 50 131  6.3  8.2  2.21 16.00  8.92 306 1019.6  14.8  14.5  13.1 99.0 99.00
2010 10 24 07 50 133  6.9  8.8  2.21 16.00  8.53 298 1019.2  14.7  14.5  13.5 99.0 99.00
2010 10 24 08 50 139  7.5 10.1  2.41 14.81  8.26 290 1019.3  14.2  14.5  13.8 99.0 99.00
2010 10 24 09 50 143  7.4  9.5  2.48 14.81  8.24 301 1019.1  14.3  14.5  14.1 99.0 99.00
2010 10 24 10 50 148  8.1 10.4  2.85 14.81  8.59 309 1018.5  14.5  14.4  14.3 99.0 99.00
2010 10 24 11 50 151  7.3  9.0  2.76 13.79  7.98 310 1018.1  14.7  14.4  14.6 99.0 99.00
2010 10 24 12 50 151  6.6  8.1  2.86 13.79  8.31 299 1018.4  14.9  14.4  14.8 99.0 99.00
2010 10 24 13 50 150  6.2  8.0  2.89 13.79  8.49 300 1018.8  15.0  14.6  14.9 99.0 99.00
2010 10 24 14 50 141  5.8  7.7  2.82 12.90  8.29 298 1019.0  15.2  14.8  15.1 99.0 99.00
2010 10 24 15 50 141  6.0  7.5  2.65 12.12  8.24 308 1018.8  15.3  14.9  15.3 99.0 99.00
2010 10 24 16 50 136  4.0  5.4  2.99 12.12  9.12 301 1019.7  15.5  14.9  15.5 99.0 99.00
2010 10 24 17 50 167  3.4  4.5  2.65 12.12  8.92 302 1019.4  15.8  15.1  15.8 99.0 99.00
